COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3986018197333869,0.5947821090945175,0.006616071172095646,0.0,1,25
0.2198181934590212,0.7516689646875326,0.02851284185344615,0.0,1,26
0.2237931600049546,0.7478898158507399,0.02831702414430542,0.0,1,27
0.21792491341246845,0.7534845487119733,0.028590537875558188,0.0,1,28
0.16180495982024465,0.8094811157249509,0.02871392445480442,0.0,1,29
0.22977882635820265,0.7611817669863534,0.00903940665544392,0.0,1,30
0.14849512363484713,0.7795488406251899,0.05660842379472638,0.01534761194523655,1,31
0.19143907867246093,0.741328037032477,0.05269594599189312,0.014536938303168965,1,32
0.16388284814659457,0.7898819857333346,0.032980914246106025,0.013254251873964737,1,33
0.15026759307006543,0.8025990241073747,0.033644522109477534,0.013488860713082355,1,34
0.17034084623152948,0.7672618069348379,0.04801984205944769,0.014377504774184938,1,35
0.165203775279069,0.7513597360093582,0.07040882847968391,0.013027660231888793,1,36
0.16692669150819847,0.7456082043672672,0.0711045568217288,0.016360547302805475,1,37
0.15473140122395107,0.7565548258355653,0.07211325121818962,0.016600521722293843,1,38
0.25283836933771,0.6868781089946904,0.06028352166759963,0.0,1,39
0.21808846078068925,0.7148769397503445,0.06382781716955907,0.0032067822994071506,1,40
0.21193870408851317,0.7307697489899488,0.05729154692153802,0.0,1,41
0.2833087527888269,0.7076883667786834,0.009002880432489799,0.0,1,42
0.19704885723109966,0.775644753996834,0.018724119738682748,0.008582269033383716,1,43
0.29340390016787415,0.6977391384638967,0.008856961368229232,0.0,1,44
0.18140279102656234,0.807627829025796,0.010969379947641722,0.0,1,45
0.16224879561545244,0.7928000919878305,0.027654138914652692,0.017296973482064267,1,46
0.14959884437513335,0.8044152585384718,0.02830475276390205,0.017681144322492712,1,47
0.27495421817618115,0.6517936998898638,0.0732520819339549,0.0,1,48
0.19993728345504871,0.7188798735345104,0.08118284301044087,0.0,1,49
0.3056617991643134,0.6286858903931376,0.06307354834297704,0.0025787620995720234,1,50
0.22705544063873517,0.7203235583778855,0.043919194044779654,0.00870180693859976,1,51
0.2487932036583972,0.7047098022819661,0.03893438096997845,0.007562613089658053,1,52
0.18289816254684513,0.7852825866598487,0.020260783954886938,0.011558466838419053,1,53
0.15602606860588178,0.8162227935536537,0.012107842175164028,0.01564329566530066,1,54
0.1932792092911255,0.7751049175950607,0.013616420248477555,0.017999452865336305,1,55
0.19755365831136426,0.7733509865468134,0.012385669057984718,0.016709686083837456,1,56
0.2374149812203944,0.7239740388093164,0.01701584169440673,0.02159513827588235,1,57
0.2386432643727809,0.7228176504841138,0.016983037717712857,0.021556047425392404,1,58
0.15640387575229708,0.8075470291532505,0.015642980018216054,0.020406115076236377,1,59
0.2532939491642186,0.7131635900569635,0.02075258421698191,0.012789876561835868,1,60
0.38134603093638975,0.5939265120683084,0.021803193024405206,0.0029242639708966962,1,61
0.2982409734542665,0.6734322654200123,0.0249837528055531,0.0033430083201682033,1,62
0.3925459660860138,0.5831847723298924,0.021402602351972885,0.002866659232121013,1,63
0.3499355095137327,0.6239419429910955,0.023039593243820967,0.0030829542513509042,1,64
0.3622450796394164,0.612179815526712,0.022554357015843282,0.003020747818028467,1,65
0.34708869443625034,0.603158810807232,0.031227069241994043,0.018525425514523717,1,66
0.28791607233624816,0.6578437324176909,0.03398309530770774,0.020257099938353278,1,67
0.28266852797854225,0.6626369227722304,0.034297887602550314,0.020396661646676896,1,68
0.2824468275765567,0.6629075754949355,0.03426652762568076,0.020379069302827037,1,69
0.276709829301136,0.6681419697660229,0.0345818474751608,0.020566353457680313,1,70
0.30565888178977363,0.6486956765890856,0.03065700984593243,0.014988431775208302,1,71
0.2736933195055545,0.6968105593839927,0.026016264341172775,0.003479856769279922,1,72
0.262425511502172,0.7076457800054425,0.02639270320902966,0.0035360052833558896,1,73
0.27590261797084303,0.6688830428418147,0.03462224301089784,0.02059209617644453,1,74
0.23823125049397312,0.7036799744352202,0.0364535333442824,0.02163524172652409,1,75
0.2104112518862174,0.7294455216459288,0.03775946030953572,0.02238376615831821,1,76
0.23522418461229222,0.7064571070831531,0.03659698727128838,0.021721721033266264,1,77
0.3076664453824087,0.6410983654738195,0.03178086326884546,0.01945432587492626,1,78
0.35589447287674214,0.5950803958885618,0.030728129401716004,0.018297001832980025,1,79
0.20047063991385192,0.7386076082419536,0.038222925452820085,0.022698826391374455,1,80
0.23607143767596184,0.7057457554736433,0.03651321618733239,0.021669590663062416,1,81
0.27827536240633466,0.6796323004471608,0.025519689525121826,0.016572647621382695,1,82
0.5781926397284635,0.3974112104707847,0.014781081642562397,0.009615068158189369,1,83
0.34922202608442154,0.6117838737840694,0.02441740248104301,0.014576697650466212,1,84
0.3594191782199395,0.5967912388725475,0.02777494023694627,0.016014642670566653,1,85
0.4046204761131647,0.5615365663306503,0.021855058603386355,0.01198789895279868,1,86
0.43734953179989033,0.5304139961192261,0.02041019375186294,0.011826278329020671,1,87
0.4713615734098331,0.49802575388419357,0.018591048553112884,0.012021624152860441,1,88
0.2384562988469793,0.7170772065720481,0.026949396066219804,0.017517098514752937,1,89
0.20765398791108758,0.758911814361375,0.02378881867525365,0.009645379052283883,1,90
0.1997384902596229,0.7669608009166083,0.023247222166540328,0.01005348665722858,1,91
0.20313734883442724,0.7632203905779206,0.023959583200333964,0.009682677387318397,1,92
0.20163882666075375,0.7647104401567192,0.023964807461219654,0.009685925721307428,1,93
0.15315149333040318,0.7976774364711335,0.027954257124244757,0.021216813074218497,1,94
0.185269658028365,0.770811275793664,0.02619508078754601,0.01772398539042499,1,95
0.18497706888787036,0.7679338453799521,0.026786093040535447,0.020302992691641902,1,96
0.17875701388568033,0.7654716060353057,0.037621436430225356,0.01814994364878851,1,97
0.24295276033050964,0.7055752696153814,0.03473679497344619,0.01673517508066266,1,98
0.31780426960211733,0.6358432346045124,0.03131204751671788,0.0150404482766523,1,99
0.3588958473387631,0.5970319622585534,0.031122513158824094,0.012949677243859545,1,100
0.32502638711900367,0.6233110017202403,0.050351601659484525,0.0013110095012715025,1,101
0.3591498298965644,0.5921537209903911,0.04869644911304462,0.0,1,102
0.23903087594483607,0.7031571173108542,0.05781200674430982,0.0,1,103
0.37687393942657443,0.5739705220615423,0.039199554378114475,0.009955984133768912,1,104
0.3677342638087879,0.5802410097347788,0.03614741302448022,0.015877313431953193,1,105
0.3803731852403213,0.566918917685672,0.03250055366475728,0.020207343409249293,1,106
0.30529715757344245,0.638541391925366,0.041427751846256446,0.014733698654935125,1,107
0.3728220275272353,0.577713241773327,0.039462353079066995,0.010002377620370788,1,108
0.31339595836950634,0.6360978116599639,0.038965676245631777,0.011540553724898008,1,109
0.37678475924900595,0.5741185894675817,0.04371115434953457,0.0053854969338779255,1,110
0.3805834778065173,0.5706612375492639,0.04340220253271502,0.005353082111503689,1,111
0.40325116918239656,0.5497327481463717,0.04185884391257643,0.0051572387586552365,1,112
0.20699319471145236,0.7300546604589485,0.054866933378225555,0.008085211451373538,1,113
0.21763090084696063,0.7385673511974892,0.03881727811281533,0.0049844698427349175,1,114
0.22252891061318877,0.7159592781251407,0.05209787822157205,0.009413933040098538,1,115
0.16943489304852347,0.7970972482481438,0.030395328102692142,0.003072530600640515,1,116
0.16473954633834303,0.7834059030124565,0.04432515288341953,0.0075293977657810325,1,117
0.2465003277363201,0.6949269847819597,0.04123349906938461,0.017339188412335622,1,118
0.21123234610910407,0.7282554405351254,0.036378940086121685,0.024133273269648963,1,119
0.2527729441104228,0.6898543409689557,0.034463045492674246,0.022909669427947227,1,120
0.25250527849727483,0.6901839749271489,0.034424919550663784,0.02288582702491256,1,121
0.28241147803554306,0.6728541785061435,0.03544017349217323,0.009294169966140029,1,122
0.22916576798202073,0.7503721394514015,0.01208774026751402,0.008374352299063925,1,123
0.2552702228635853,0.7081389112777491,0.02757521254697588,0.009015653311689666,1,124
0.2522661468436514,0.6940089200888568,0.04350791968307558,0.010217013384416145,1,125
0.2687594528577263,0.7058679764626163,0.01508635755546063,0.010286213124196503,1,126
0.31892746490201235,0.6244764383831873,0.04497136839162191,0.011624728323178377,1,127
0.2511383755383615,0.6914446342681896,0.03448904551534094,0.022927944678108048,1,128
0.2938371418875481,0.6598453970360634,0.02718950385901273,0.019127957217375886,1,129
0.3085919550049209,0.6461230335968727,0.026618914773678025,0.01866609662452822,1,130
0.3073547084643667,0.6472573154078981,0.026656027074062373,0.01873194905367284,1,131
0.2986522553393498,0.6554601855063098,0.02694954904640074,0.018938010107939773,1,132
0.3052210836196385,0.6526799451551536,0.03852602855952649,0.003572942665681374,1,133
0.3267126700769156,0.6317647677503629,0.03495762607722014,0.006564936095501315,1,134
0.31024577674603804,0.6486899928128185,0.04106423044114337,0.0,1,135
0.22078854305009946,0.7328623026495328,0.04634915430036782,0.0,1,136
0.2751841154409912,0.6863845036856943,0.03750276569996131,0.0009286151733532069,1,137
0.2686804466346186,0.6670609602030223,0.05665023735410326,0.007608355808255872,1,138
0.2512752947762281,0.6755318218866315,0.062105868151183345,0.011087015185956837,1,139
0.24350357247868284,0.7020274703962454,0.0472249715017656,0.007243985623306172,1,140
0.1647954158397399,0.7960966969710489,0.03619707547023159,0.0029108117189796195,1,141
0.2511747580526865,0.7139065267731931,0.032351143874224886,0.0025675712998955743,1,142
0.22216138848952255,0.7196988725416236,0.05199368875089127,0.006146050217962649,1,143
0.21185137118991132,0.7398250153078882,0.045659846648611044,0.002663766853589426,1,144
0.1713994194100548,0.7778523057884813,0.04795686148075117,0.002791413320712858,1,145
0.19242970713750157,0.7581486510171359,0.046698945135145185,0.0027226967102173946,1,146
0.1986010152391716,0.7510010120034839,0.049032266387089296,0.0013657063702553387,1,147
0.20439682101417225,0.7442342044728095,0.0513689745130183,0.0,1,148
0.1868722680201731,0.7606741861982543,0.05245354578157255,0.0,1,149
0.1877038980200343,0.7496023758429524,0.06269372613701325,0.0,1,150
0.194052936780267,0.7300595167538464,0.07588754646588668,0.0,1,151
0.25023061142325825,0.7271650028371721,0.022604385739569657,0.0,1,152
0.20856004653626833,0.7378257918534399,0.05361416161029178,0.0,1,153
0.16517844733865122,0.8193321978791012,0.015489354782247743,0.0,1,154
0.20816222075760923,0.7777770264597683,0.014060752782622575,0.0,1,155
0.15922666526330173,0.6773338291225903,0.1290934368391928,0.03434606877491523,1,156
0.18515375859201735,0.6560739505315141,0.12545191313946363,0.033320377737005046,1,157
0.12210216109166251,0.7063547486929501,0.13563202330803917,0.03591106690734816,1,158
0.206307132146365,0.5981565591428218,0.10763375660053907,0.08790255211027402,1,159
0.16429755254986145,0.6876889639522308,0.14801348349790777,0.0,1,160
0.15255518114119135,0.6974923353471963,0.1499524835116123,0.0,1,161
0.16129856642607096,0.6713229263604483,0.1326868182410737,0.03469168897240693,1,162
0.16421227442464004,0.6777190495538087,0.1387690138603771,0.01929966216117425,1,163
0.1481651699583096,0.6765327836942001,0.13073889024516433,0.044563156102325974,1,164
0.17069361183340712,0.6794282872940873,0.1432745893512512,0.006603511521254294,1,165
0.1358566387786743,0.6951099007881626,0.1261817551702365,0.042851705262926656,1,166
0.11515750736167168,0.7357842195021879,0.11190358795761855,0.03715468517852208,1,167
0.11517332030158041,0.7357810382604143,0.11189236177624556,0.037153279661759575,1,168
0.11496010040042555,0.7359562079369987,0.11191880607370822,0.03716488558886765,1,169
0.1144850665474321,0.736344329151875,0.11198529326904695,0.03718531103164591,1,170
0.12899957794887223,0.8354934041448555,0.030505930815865816,0.005001087090406512,1,171
0.12898738977500313,0.8355065336855714,0.03050496856256493,0.005001107976860461,1,172
0.11726635504582014,0.8280716485106235,0.04272136060772048,0.0119406358358358,1,173
