COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3985646543188635,0.5948179409617638,0.006617404719372533,0.0,1,25
0.21979098648355747,0.7516912953424664,0.02851771817397626,0.0,1,26
0.22376560375152613,0.7479125112106593,0.028321885037814663,0.0,1,27
0.21789787506026986,0.7535067060790748,0.028595418860655298,0.0,1,28
0.1617834880812209,0.8094979332739164,0.02871857864486277,0.0,1,29
0.22975137002718768,0.7612076386798845,0.009040991292927656,0.0,1,30
0.1484742056096436,0.7795586700175614,0.0566171369898927,0.01534998738290224,1,31
0.19141350074014743,0.7413427658935591,0.05270443955750322,0.014539293808790175,1,32
0.16386074535351008,0.7898966832853407,0.03298618853790429,0.01325638282324494,1,33
0.150246993498502,0.8026121790944823,0.033649827931708134,0.013490999475307578,1,34
0.17031765210795263,0.76727509094622,0.04802745923509851,0.014379797710728798,1,35
0.16518065949750355,0.7513699192859692,0.07041973231862543,0.01302968889790192,1,36
0.1669032832928236,0.7456180802555005,0.07111554652115123,0.01636308993052474,1,37
0.15470938626296094,0.7565632970175079,0.07212424908330552,0.016603067636225603,1,38
0.2528072216291151,0.68689891203566,0.06029386633522486,0.0,1,39
0.21806022236199257,0.7148940939980991,0.06383836848762442,0.00320731515228404,1,40
0.21191135428197744,0.7307876030164724,0.05730104270155026,0.0,1,41
0.2832772289432434,0.7077182383647032,0.009004532692053509,0.0,1,42
0.19702381204864347,0.7756652128338211,0.018727259584304233,0.008583715533231303,1,43
0.2933717136340514,0.6977696856098005,0.008858600756148083,0.0,1,44
0.18137971900025104,0.8076490625343449,0.010971218465404005,0.0,1,45
0.16222690139700535,0.7928147861255936,0.027658559337745057,0.01729975313965597,1,46
0.1495783448456398,0.8044284882868808,0.0283092180749939,0.017683948792485454,1,47
0.274920775303733,0.6518144582710284,0.07326476642523871,0.0,1,48
0.19991043922878277,0.718893685809345,0.08119587496187226,0.0,1,49
0.30562638926794755,0.6287095497381588,0.06308483522461351,0.0025792257692801644,1,50
0.22702681495113242,0.7203432985120843,0.04392660400422686,0.008703282532556334,1,51
0.24876288287685533,0.7047320762703447,0.03894111355748867,0.007563927295311227,1,52
0.18287440167753735,0.7853010913703729,0.020264124498973184,0.011560382453116618,1,53
