COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.41459187635860506,0.5794005991517892,0.006007524489605857,0.0,1,25
0.23170480420267583,0.7420574947241756,0.02623770107314855,0.0,1,26
0.23582894482574845,0.7381208120673851,0.02605024310686639,0.0,1,27
0.2297394237785985,0.7439479109201153,0.026312665301286245,0.0,1,28
0.17122096880017137,0.8022530447252767,0.026525986474551875,0.0,1,29
0.24172765052926082,0.7499705905251141,0.00830175894562497,0.0,1,30
0.1577145632731839,0.7754297654103348,0.05248733691859024,0.014368334397890998,1,31
0.20267521111528264,0.7350552711868507,0.04870360563712008,0.013565912060746558,1,32
0.1735795379041201,0.7835500929311641,0.030495909172707312,0.012374459992008468,1,33
0.1593137193828955,0.7969406990872855,0.03113981879399812,0.012605762735820833,1,34
0.1805359567962265,0.7616019092235223,0.04443032695410784,0.013431807026143433,1,35
0.17540275839120167,0.7471432921677981,0.06526155831402626,0.01219239112697398,1,36
0.17725435793737465,0.7415173996900141,0.0659147243054628,0.015313518067148518,1,37
0.16445314413233822,0.7530844162599704,0.06691025253681515,0.015552187070876243,1,38
0.2664895027409138,0.6780415898860412,0.0554689073730449,0.0,1,39
0.2304965583302961,0.7076240388743181,0.05889190738224095,0.0029874954131447057,1,40
0.2239490735939584,0.7232011182936776,0.05284980811236394,0.0,1,41
0.2969796557275554,0.6947815803248868,0.008238763947557794,0.0,1,42
0.20798811588967958,0.7667733181115155,0.01725360615544559,0.007984959843359275,1,43
0.30735263955796344,0.6845476464211677,0.008099714020868856,0.0,1,44
0.19147882610175157,0.7984129991501123,0.010108174748136273,0.0,1,45
0.17184657898884703,0.7864346378734557,0.02557015847429583,0.016148624663401438,1,46
0.15859361062845914,0.7986882221008278,0.026195740766571073,0.01652242650414207,1,47
0.2896228454681827,0.6430165040877829,0.06736065044403448,0.0,1,48
0.21177776412053145,0.7131525327723459,0.07506970310712263,0.0,1,49
0.321138951376086,0.6186215797894237,0.057851277543816686,0.0023881912906736865,1,50
0.23958589031157396,0.7118630913476852,0.040457361620302404,0.008093656720438547,1,51
0.26203706460391035,0.695142846620064,0.0357990381106582,0.007021050665367483,1,52
0.19328835337504044,0.7772519914227147,0.018692459992434643,0.010767195209810057,1,53
0.16513599650495756,0.8090825539436344,0.011187298019619566,0.014594151531788438,1,54
0.20410254657445848,0.7665902789804973,0.012552785282907082,0.016754389162137236,1,55
0.2085237767220222,0.764516181440653,0.011413105916720654,0.015546935920604068,1,56
0.25007991469016844,0.7142219904819477,0.01564724919998792,0.02005084562789602,1,57
0.2513519703943048,0.7130194787988396,0.015615732378681852,0.02001281842817373,1,58
0.16561705566091783,0.8008753092704068,0.014460753045965802,0.01904688202270952,1,59
0.2664537469680179,0.7026284187637628,0.019058252294490832,0.011859581973728623,1,60
0.39756232470092906,0.5799068451760084,0.019843577001925756,0.002687253121136816,1,61
0.31271533168093407,0.6613255757528153,0.022869328378484856,0.003089764187765721,1,62
0.4089234499402974,0.5689802675249522,0.01946399347224652,0.0026322890625039715,1,63
