 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 3.60013e-01 6.35182e-01 4.80459e-03 0.00000e+00
    1   26 2.76072e-01 7.06088e-01 1.78399e-02 0.00000e+00
    1   27 2.76906e-01 7.05300e-01 1.77937e-02 0.00000e+00
    1   28 2.74349e-01 7.07757e-01 1.78943e-02 0.00000e+00
    1   29 2.48483e-01 7.34108e-01 1.74087e-02 0.00000e+00
    1   30 2.69980e-01 7.24185e-01 5.83548e-03 0.00000e+00
    1   31 2.49384e-01 7.07481e-01 3.36679e-02 9.46720e-03
    1   32 2.69863e-01 6.88865e-01 3.20905e-02 9.18138e-03
    1   33 2.52761e-01 7.19211e-01 1.97822e-02 8.24522e-03
    1   34 2.46694e-01 7.24948e-01 2.00300e-02 8.32853e-03
    1   35 2.57920e-01 7.04226e-01 2.88847e-02 8.96980e-03
    1   36 2.56109e-01 6.93154e-01 4.25675e-02 8.16930e-03
    1   37 2.58645e-01 6.88093e-01 4.30006e-02 1.02618e-02
    1   38 2.53297e-01 6.93074e-01 4.32939e-02 1.03354e-02
    1   39 3.02942e-01 6.59146e-01 3.79122e-02 0.00000e+00
    1   40 2.91149e-01 6.67744e-01 3.90711e-02 2.03587e-03
    1   41 2.75633e-01 6.88968e-01 3.53991e-02 0.00000e+00
    1   42 3.04157e-01 6.89904e-01 5.93893e-03 0.00000e+00
    1   43 2.62176e-01 7.20668e-01 1.16276e-02 5.52793e-03
    1   44 3.19440e-01 6.74802e-01 5.75823e-03 0.00000e+00
    1   45 2.51670e-01 7.41475e-01 6.85537e-03 0.00000e+00
    1   46 2.54418e-01 7.18367e-01 1.65064e-02 1.07085e-02
