COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3600132010740997,0.635182212852268,0.004804586073632419,0.0,1,25
0.2760721805091052,0.7060878838440825,0.017839935646812223,0.0,1,26
0.2769059387121442,0.7053003439564457,0.017793717331409994,0.0,1,27
0.2743485957451233,0.7077571509460159,0.017894253308860804,0.0,1,28
0.24848313733534078,0.7341081178811208,0.017408744783538394,0.0,1,29
0.2699796879658448,0.7241848315151589,0.005835480518996303,0.0,1,30
0.24938422180645584,0.7074806813018988,0.03366789338574474,0.009467203505900489,1,31
0.26986332110169153,0.6888648341568819,0.03209046530742729,0.00918137943399906,1,32
0.2527614461758359,0.7192111688135105,0.019782163020628088,0.008245221990025467,1,33
0.24669387734347575,0.724947566240314,0.020030029405338524,0.008328527010871691,1,34
0.2579197884985906,0.7042257459740638,0.028884669639853134,0.008969795887492358,1,35
0.2561088463082537,0.6931543004025622,0.042567549925461634,0.008169303363722423,1,36
0.2586446931006687,0.6880928572559846,0.04300062716613532,0.010261822477211446,1,37
0.25329704975672784,0.6930737230041827,0.04329385339650376,0.010335373842585815,1,38
0.30294187359507885,0.6591458889568295,0.037912237448091655,0.0,1,39
0.29114929362797476,0.6677437266030457,0.03907110665792654,0.002035873111053003,1,40
0.2756333817942333,0.6889675099108448,0.035399108294921926,0.0,1,41
0.3041571773778215,0.6899038938779395,0.00593892874423894,0.0,1,42
0.2621760268141614,0.720668461923847,0.01162757817499653,0.005527933086995134,1,43
0.3194400936904265,0.6748016737458661,0.005758232563707508,0.0,1,44
0.2516699940715465,0.7414746367357138,0.006855369192739769,0.0,1,45
0.2544177108503533,0.7183674183667201,0.01650637602088958,0.010708494762036912,1,46
0.24714246656609207,0.7251332370858987,0.016824185243275322,0.010900111104733939,1,47
0.3087528491071968,0.6438330794903543,0.04741407140244902,0.0,1,48
0.26964417548300196,0.6800218713203338,0.05033395319666415,0.0,1,49
0.3295449686132016,0.6274494213919516,0.041256312236661284,0.001749297758185464,1,50
0.2783299618636059,0.6885058446906255,0.027510729958071092,0.0056534634876973956,1,51
0.29360649189570454,0.6769450905563896,0.024510795080069838,0.004937622467835831,1,52
0.2591224500099852,0.7211453237841653,0.012397906050216918,0.007334320155632537,1,53
0.24630892494886006,0.7365389753755747,0.007330546682893813,0.009821552992671569,1,54
0.26339670612103966,0.7167003329524734,0.008394618197193357,0.01150834272929366,1,55
0.26541413022952914,0.7162077325469087,0.0076602599979061605,0.010717877225656019,1,56
0.2829790709052826,0.6920851345256315,0.010765574164871538,0.014170220404214472,1,57
0.28318322980886285,0.6918936974120231,0.010759528997843656,0.014163543781270497,1,58
0.24634652926279127,0.7314101926930553,0.00945315459975721,0.012790123444396333,1,59
0.28907372910135,0.6890652424176893,0.013336218534882937,0.00852480994607785,1,60
0.358319199256869,0.624330781072613,0.015231331742929793,0.0021186879275883184,1,61
0.30187515581625396,0.6790158703472586,0.01678016949319749,0.0023288043432898296,1,62
0.3507003679527341,0.6316685122514816,0.015480566385689863,0.002150553410094464,1,63
0.36631419333903054,0.6165433522191988,0.015053297098362863,0.0020891573434079127,1,64
0.3402976670944837,0.6417865189043221,0.015730727019616704,0.002185086981577433,1,65
0.32574111429109837,0.6392255345176994,0.021688755150864894,0.01334459604033737,1,66
0.3177803116542424,0.6467863682153867,0.021896605753801774,0.0135367143765691,1,67
0.31735756598594006,0.6471500906410865,0.021953131526366864,0.013539211846606428,1,68
0.30973491724597796,0.6544223089465857,0.022168792798690648,0.013673981008745614,1,69
0.35679428414901987,0.6097657234710742,0.020682420303653342,0.012757572076252709,1,70
0.33659687298313284,0.6338191307674583,0.019629917391280564,0.009954078858128193,1,71
0.3072573268061127,0.673748607472651,0.01668016820494428,0.0023138975162919897,1,72
0.332097111585945,0.6498035405214341,0.0158911750398558,0.0022081728527649854,1,73
0.3562026416509623,0.610322547595069,0.02070363902262142,0.012771171731347255,1,74
0.33080079579700095,0.6344042364108277,0.021537944400635632,0.013257023391535627,1,75
