 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 3.31728e-01 6.62635e-01 5.63685e-03 0.00000e+00
    1   26 2.51386e-01 7.27930e-01 2.06837e-02 0.00000e+00
    1   27 2.52172e-01 7.27196e-01 2.06323e-02 0.00000e+00
    1   28 2.49763e-01 7.29495e-01 2.07422e-02 0.00000e+00
    1   29 2.25528e-01 7.54354e-01 2.01181e-02 0.00000e+00
    1   30 2.46037e-01 7.47191e-01 6.77116e-03 0.00000e+00
    1   31 2.25646e-01 7.24747e-01 3.87875e-02 1.08196e-02
    1   32 2.44833e-01 7.07576e-01 3.70697e-02 1.05212e-02
    1   33 2.29234e-01 7.38478e-01 2.28433e-02 9.44500e-03
    1   34 2.23559e-01 7.43796e-01 2.31117e-02 9.53310e-03
    1   35 2.33765e-01 7.22634e-01 3.33333e-02 1.02685e-02
    1   36 2.31690e-01 7.09944e-01 4.90317e-02 9.33465e-03
    1   37 2.33984e-01 7.04760e-01 4.95306e-02 1.17257e-02
    1   38 2.28989e-01 7.09375e-01 4.98341e-02 1.18016e-02
    1   39 2.76034e-01 6.79982e-01 4.39844e-02 0.00000e+00
    1   40 2.64809e-01 6.87605e-01 4.52469e-02 2.33883e-03
    1   41 2.50408e-01 7.08644e-01 4.09474e-02 0.00000e+00
    1   42 2.78326e-01 7.14754e-01 6.91959e-03 0.00000e+00
    1   43 2.38367e-01 7.41824e-01 1.34604e-02 6.34815e-03
    1   44 2.92859e-01 7.00419e-01 6.72164e-03 0.00000e+00
    1   45 2.28817e-01 7.63247e-01 7.93604e-03 0.00000e+00
    1   46 2.30811e-01 7.37851e-01 1.90668e-02 1.22707e-02
    1   47 2.24002e-01 7.44104e-01 1.94157e-02 1.24786e-02
    1   48 2.81182e-01 6.63838e-01 5.49795e-02 0.00000e+00
    1   49 2.44324e-01 6.97606e-01 5.80701e-02 0.00000e+00
    1   50 3.01046e-01 6.48948e-01 4.79872e-02 2.01843e-03
    1   51 2.53026e-01 7.08639e-01 3.18437e-02 6.49158e-03
    1   52 2.67530e-01 6.98350e-01 2.84368e-02 5.68272e-03
    1   53 2.35431e-01 7.41810e-01 1.43424e-02 8.41683e-03
    1   54 2.23524e-01 7.56748e-01 8.47025e-03 1.12578e-02
    1   55 2.39441e-01 7.37629e-01 9.71640e-03 1.32139e-02
    1   56 2.41379e-01 7.37439e-01 8.87023e-03 1.23116e-02
    1   57 2.57689e-01 7.13531e-01 1.24823e-02 1.62985e-02
    1   58 2.57881e-01 7.13352e-01 1.24756e-02 1.62913e-02
    1   59 2.23419e-01 7.51013e-01 1.09161e-02 1.46514e-02
    1   60 2.63522e-01 7.11183e-01 1.54795e-02 9.81577e-03
    1   61 3.29568e-01 6.50133e-01 1.78373e-02 2.46135e-03
    1   62 2.75699e-01 7.02102e-01 1.95128e-02 2.68641e-03
    1   63 3.22251e-01 6.57142e-01 1.81118e-02 2.49597e-03
    1   64 3.37258e-01 6.42666e-01 1.76464e-02 2.42947e-03
    1   65 3.12286e-01 6.66801e-01 1.83806e-02 2.53275e-03
    1   66 2.97773e-01 6.61575e-01 2.52443e-02 1.54081e-02
    1   67 2.90202e-01 6.68723e-01 2.54605e-02 1.56141e-02
    1   68 2.89799e-01 6.69060e-01 2.55247e-02 1.56161e-02
    1   69 2.82566e-01 6.75927e-01 2.57506e-02 1.57563e-02
    1   70 3.27454e-01 6.33589e-01 2.41685e-02 1.47887e-02
    1   71 3.08308e-01 6.57283e-01 2.28934e-02 1.15161e-02
    1   72 2.80801e-01 6.97119e-01 1.94095e-02 2.67099e-03
    1   73 3.04450e-01 6.74444e-01 1.85491e-02 2.55691e-03
    1   74 3.26886e-01 6.34119e-01 2.41915e-02 1.48034e-02
    1   75 3.02592e-01 6.57006e-01 2.50849e-02 1.53168e-02
    1   76 2.49529e-01 7.07045e-01 2.69741e-02 1.64517e-02
    1   77 2.68934e-01 6.88712e-01 2.62949e-02 1.60583e-02
    1   78 2.91240e-01 6.68928e-01 2.44394e-02 1.53923e-02
    1   79 3.46793e-01 6.15436e-01 2.34218e-02 1.43490e-02
    1   80 2.46521e-01 7.09863e-01 2.70735e-02 1.65424e-02
    1   81 2.55619e-01 7.01312e-01 2.67416e-02 1.63279e-02
    1   82 2.77718e-01 6.90327e-01 1.91563e-02 1.27992e-02
    1   83 4.65084e-01 5.11435e-01 1.40670e-02 9.41409e-03
    1   84 3.17671e-01 6.51333e-01 1.92017e-02 1.17941e-02
    1   85 3.55640e-01 6.10971e-01 2.09559e-02 1.24331e-02
    1   86 3.41096e-01 6.30492e-01 1.81613e-02 1.02511e-02
