 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 4.14592e-01 5.79401e-01 6.00752e-03 0.00000e+00
    1   26 2.31705e-01 7.42057e-01 2.62377e-02 0.00000e+00
    1   27 2.35829e-01 7.38121e-01 2.60502e-02 0.00000e+00
    1   28 2.29739e-01 7.43948e-01 2.63127e-02 0.00000e+00
    1   29 1.71221e-01 8.02253e-01 2.65260e-02 0.00000e+00
    1   30 2.41728e-01 7.49971e-01 8.30176e-03 0.00000e+00
    1   31 1.57715e-01 7.75430e-01 5.24873e-02 1.43683e-02
    1   32 2.02675e-01 7.35055e-01 4.87036e-02 1.35659e-02
    1   33 1.73580e-01 7.83550e-01 3.04959e-02 1.23745e-02
    1   34 1.59314e-01 7.96941e-01 3.11398e-02 1.26058e-02
    1   35 1.80536e-01 7.61602e-01 4.44303e-02 1.34318e-02
    1   36 1.75403e-01 7.47143e-01 6.52616e-02 1.21924e-02
    1   37 1.77254e-01 7.41517e-01 6.59147e-02 1.53135e-02
    1   38 1.64453e-01 7.53084e-01 6.69103e-02 1.55522e-02
    1   39 2.66490e-01 6.78042e-01 5.54689e-02 0.00000e+00
    1   40 2.30497e-01 7.07624e-01 5.88919e-02 2.98750e-03
    1   41 2.23949e-01 7.23201e-01 5.28498e-02 0.00000e+00
    1   42 2.96980e-01 6.94782e-01 8.23876e-03 0.00000e+00
    1   43 2.07988e-01 7.66773e-01 1.72536e-02 7.98496e-03
    1   44 3.07353e-01 6.84548e-01 8.09971e-03 0.00000e+00
    1   45 1.91479e-01 7.98413e-01 1.01082e-02 0.00000e+00
    1   46 1.71847e-01 7.86435e-01 2.55702e-02 1.61486e-02
    1   47 1.58594e-01 7.98688e-01 2.61957e-02 1.65224e-02
    1   48 2.89623e-01 6.43017e-01 6.73607e-02 0.00000e+00
    1   49 2.11778e-01 7.13153e-01 7.50697e-02 0.00000e+00
    1   50 3.21139e-01 6.18622e-01 5.78513e-02 2.38819e-03
    1   51 2.39586e-01 7.11863e-01 4.04574e-02 8.09366e-03
    1   52 2.62037e-01 6.95143e-01 3.57990e-02 7.02105e-03
    1   53 1.93288e-01 7.77252e-01 1.86925e-02 1.07672e-02
    1   54 1.65136e-01 8.09083e-01 1.11873e-02 1.45942e-02
