COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.39876582484448575,0.5946203747042177,0.006613800451296635,0.0,1,25
0.21993585206334484,0.7515575647398441,0.02850658319681092,0.0,1,26
0.22391233479309197,0.7477769340442788,0.028310731162629253,0.0,1,27
0.21804184197970553,0.7533738587101219,0.02858429931017251,0.0,1,28
0.1618979881090505,0.8093932515289223,0.028708760362027203,0.0,1,29
0.2298999321456014,0.7610627194477492,0.00903734840664949,0.0,1,30
0.1485816740259828,0.779470386757308,0.056598690367000104,0.015349248849709205,1,31
0.1915450155182623,0.7412315910312197,0.05268533303594031,0.014538060414577569,1,32
0.16397643757834865,0.7897931975504345,0.03297485535328316,0.013255509517933741,1,33
0.15035480613853203,0.802516273427937,0.033638654295629476,0.013490266137901594,1,34
0.17043751444373498,0.767172819187143,0.048010848766421386,0.014378817602700713,1,35
0.16529841871784445,0.751276639931435,0.07039602135601015,0.013028919994710387,1,36
0.16702201819672333,0.7455243883691489,0.0710914938417863,0.01636209959234156,1,37
0.15482105746573124,0.7564761014991404,0.07210060550233106,0.016602235532797337,1,38
0.25296856619548636,0.6867623681776531,0.06026906562686038,0.0,1,39
0.21820585588555294,0.714773162147562,0.06381400046954798,0.0032069814973369735,1,40
0.21205372225088426,0.7306668804998684,0.05727939724924737,0.0,1,41
0.28344770101239497,0.7075517977949966,0.009000501192608458,0.0,1,42
0.1971569082443936,0.7755399486665154,0.018720254690574277,0.008582888398516559,1,43
0.2935457712234809,0.697599669267702,0.008854559508817122,0.0,1,44
0.1815044260464266,0.8075283275885744,0.010967246364998913,0.0,1,45
0.16234143548501015,0.7927108957316192,0.02764905580637612,0.017298612976994362,1,46
0.14968555065645128,0.804331683007263,0.02829979380584864,0.01768297253043715,1,47
0.27509189975480486,0.6516746234292955,0.0732334768158996,0.0,1,48
0.2000477701699948,0.7187857990253567,0.08116643080464864,0.0,1,49
0.30580805410961925,0.6285570521065884,0.06305612564705791,0.002578768136734457,1,50
0.22717568909370983,0.7202127335423193,0.04390930548661822,0.008702271877352674,1,51
0.2489212365699986,0.7045908277140138,0.038925031817155474,0.007562903898832254,1,52
0.18300013112162553,0.7851836746125782,0.020256787343755245,0.011559406922041009,1,53
0.15611569990222438,0.8161338082712747,0.012105658849933606,0.01564483297656752,1,54
0.19338524354588124,0.7750003868432505,0.013613613077795513,0.01800075653307292,1,55
0.1976614956002897,0.7732445722147887,0.012383081667353597,0.016710850517568033,1,56
0.23753794376810763,0.7238542041996954,0.017011811973349087,0.021596040058848083,1,57
0.23876666401590152,0.7226974047702146,0.016979001609939044,0.021556929603944768,1,58
