 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 3.47373e-01 6.47522e-01 5.10429e-03 0.00000e+00
    1   26 2.65018e-01 7.16126e-01 1.88559e-02 0.00000e+00
    1   27 2.65831e-01 7.15361e-01 1.88079e-02 0.00000e+00
    1   28 2.63338e-01 7.17750e-01 1.89115e-02 0.00000e+00
    1   29 2.38181e-01 7.43446e-01 1.83730e-02 0.00000e+00
    1   30 2.59217e-01 7.34614e-01 6.16892e-03 0.00000e+00
    1   31 2.38790e-01 7.15714e-01 3.54947e-02 1.00018e-02
    1   32 2.58706e-01 6.97710e-01 3.38719e-02 9.71142e-03
    1   33 2.42224e-01 7.28185e-01 2.08728e-02 8.71809e-03
    1   34 2.36329e-01 7.33741e-01 2.11271e-02 8.80315e-03
    1   35 2.47133e-01 7.12912e-01 3.04729e-02 9.48288e-03
    1   36 2.45239e-01 7.01251e-01 4.48792e-02 8.63102e-03
    1   37 2.47674e-01 6.96147e-01 4.53369e-02 1.08421e-02
    1   38 2.42479e-01 7.00973e-01 4.56321e-02 1.09165e-02
    1   39 2.90986e-01 6.68918e-01 4.00953e-02 0.00000e+00
    1   40 2.79441e-01 6.77115e-01 4.12887e-02 2.15594e-03
    1   41 2.64392e-01 6.98222e-01 3.73861e-02 0.00000e+00
    1   42 2.92573e-01 7.01137e-01 6.28992e-03 0.00000e+00
    1   43 2.51493e-01 7.30376e-01 1.22807e-02 5.85069e-03
    1   44 3.07532e-01 6.86365e-01 6.10367e-03 0.00000e+00
    1   45 2.41387e-01 7.51374e-01 7.23958e-03 0.00000e+00
    1   46 2.43841e-01 7.27417e-01 1.74185e-02 1.13240e-02
    1   47 2.36769e-01 7.33962e-01 1.77465e-02 1.15218e-02
    1   48 2.96541e-01 6.53319e-01 5.01397e-02 0.00000e+00
    1   49 2.58398e-01 6.88494e-01 5.31081e-02 0.00000e+00
    1   50 3.16927e-01 6.37531e-01 4.36854e-02 1.85618e-03
    1   51 2.67040e-01 6.97914e-01 2.90616e-02 5.98470e-03
    1   52 2.81975e-01 6.86874e-01 2.59182e-02 5.23209e-03
    1   53 2.48494e-01 7.30655e-01 1.30906e-02 7.76038e-03
    1   54 2.36067e-01 7.45811e-01 7.73557e-03 1.03860e-02
    1   55 2.52648e-01 7.26307e-01 8.86557e-03 1.21795e-02
    1   56 2.54627e-01 7.25936e-01 8.09144e-03 1.13449e-02
    1   57 2.71659e-01 7.01953e-01 1.13791e-02 1.50092e-02
    1   58 2.71858e-01 7.01767e-01 1.13729e-02 1.50023e-02
    1   59 2.36051e-01 7.40454e-01 9.97325e-03 1.35221e-02
    1   60 2.77642e-01 6.99221e-01 1.41029e-02 9.03385e-03
    1   61 3.45519e-01 6.36056e-01 1.61712e-02 2.25414e-03
    1   62 2.90177e-01 6.89594e-01 1.77596e-02 2.46990e-03
    1   63 3.38028e-01 6.43256e-01 1.64287e-02 2.28707e-03
    1   64 3.53386e-01 6.28401e-01 1.59892e-02 2.22371e-03
    1   65 3.27811e-01 6.53182e-01 1.66846e-02 2.32245e-03
    1   66 3.13303e-01 6.49567e-01 2.29682e-02 1.41615e-02
    1   67 3.05509e-01 6.56955e-01 2.31779e-02 1.43589e-02
    1   68 3.05094e-01 6.57307e-01 2.32371e-02 1.43612e-02
    1   69 2.97638e-01 6.64408e-01 2.34553e-02 1.44979e-02
    1   70 3.43775e-01 6.20722e-01 2.19411e-02 1.35624e-02
    1   71 3.24013e-01 6.44609e-01 2.08052e-02 1.05722e-02
    1   72 2.95438e-01 6.84448e-01 1.76590e-02 2.45482e-03
    1   73 3.19766e-01 6.61041e-01 1.68471e-02 2.34592e-03
    1   74 3.43193e-01 6.21268e-01 2.19629e-02 1.35764e-02
    1   75 3.18260e-01 6.44852e-01 2.28150e-02 1.40726e-02
    1   76 2.63487e-01 6.96708e-01 2.46303e-02 1.51750e-02
    1   77 2.83568e-01 6.77665e-01 2.39755e-02 1.47908e-02
    1   78 3.06552e-01 6.57051e-01 2.22448e-02 1.41526e-02
    1   79 3.63555e-01 6.02072e-01 2.12327e-02 1.31403e-02
    1   80 2.60369e-01 6.99642e-01 2.47266e-02 1.52622e-02
    1   81 2.69795e-01 6.90745e-01 2.44068e-02 1.50540e-02
    1   82 2.92438e-01 6.78345e-01 1.74433e-02 1.17732e-02
    1   83 4.83087e-01 4.95736e-01 1.26351e-02 8.54188e-03
    1   84 3.33552e-01 6.38196e-01 1.74345e-02 1.08176e-02
    1   85 3.72488e-01 5.97157e-01 1.89798e-02 1.13753e-02
    1   86 3.57498e-01 6.16656e-01 1.64600e-02 9.38531e-03
    1   87 3.89329e-01 5.85913e-01 1.54535e-02 9.30476e-03
    1   88 3.96622e-01 5.78618e-01 1.48093e-02 9.95121e-03
    1   89 3.06709e-01 6.64720e-01 1.70522e-02 1.15190e-02
    1   90 2.63825e-01 7.14185e-01 1.54716e-02 6.51914e-03
    1   91 2.56298e-01 7.21735e-01 1.51551e-02 6.81150e-03
    1   92 2.60700e-01 7.17194e-01 1.55685e-02 6.53751e-03
    1   93 2.57012e-01 7.20775e-01 1.56418e-02 6.57132e-03
    1   94 2.36638e-01 7.31871e-01 1.76046e-02 1.38871e-02
    1   95 2.50826e-01 7.20501e-01 1.68348e-02 1.18377e-02
    1   96 2.53551e-01 7.15846e-01 1.71177e-02 1.34852e-02
    1   97 2.45703e-01 7.18109e-01 2.41031e-02 1.20849e-02
    1   98 2.78348e-01 6.86986e-01 2.30991e-02 1.15664e-02
    1   99 3.09777e-01 6.57091e-01 2.20997e-02 1.10327e-02
    1  100 3.62017e-01 6.07026e-01 2.16116e-02 9.34546e-03
    1  101 3.14823e-01 6.48435e-01 3.57739e-02 9.68169e-04
    1  102 3.32765e-01 6.31753e-01 3.54822e-02 0.00000e+00
    1  103 2.69829e-01 6.91351e-01 3.88199e-02 0.00000e+00
    1  104 3.85126e-01 5.80643e-01 2.70829e-02 7.14832e-03
    1  105 3.50555e-01 6.11547e-01 2.60194e-02 1.18783e-02
    1  106 3.54361e-01 6.06546e-01 2.37475e-02 1.53457e-02
    1  107 3.05947e-01 6.54342e-01 2.89940e-02 1.07166e-02
    1  108 3.72761e-01 5.92326e-01 2.76332e-02 7.27966e-03
    1  109 2.93672e-01 6.69686e-01 2.80169e-02 8.62435e-03
    1  110 3.39186e-01 6.24200e-01 3.24573e-02 4.15617e-03
    1  111 3.54921e-01 6.09370e-01 3.16523e-02 4.05743e-03
    1  112 4.01140e-01 5.65677e-01 2.94162e-02 3.76691e-03
    1  113 2.61513e-01 6.97220e-01 3.57868e-02 5.48047e-03
    1  114 2.65972e-01 7.05239e-01 2.53995e-02 3.38977e-03
    1  115 2.73510e-01 6.85996e-01 3.40914e-02 6.40294e-03
    1  116 2.41405e-01 7.37038e-01 1.95072e-02 2.04932e-03
    1  117 2.40859e-01 7.26129e-01 2.80582e-02 4.95357e-03
    1  118 2.85620e-01 6.75069e-01 2.73555e-02 1.19559e-02
    1  119 2.59786e-01 6.99873e-01 2.38775e-02 1.64629e-02
    1  120 2.81669e-01 6.79150e-01 2.31723e-02 1.60095e-02
    1  121 2.80926e-01 6.79912e-01 2.31603e-02 1.60022e-02
    1  122 2.96936e-01 6.72289e-01 2.41835e-02 6.59110e-03
    1  123 2.64781e-01 7.21245e-01 8.12412e-03 5.84924e-03
    1  124 2.73869e-01 7.00905e-01 1.88276e-02 6.39765e-03
    1  125 2.76182e-01 6.87212e-01 2.94237e-02 7.18178e-03
    1  126 2.89279e-01 6.93114e-01 1.03047e-02 7.30188e-03
    1  127 3.17306e-01 6.42598e-01 3.16049e-02 8.49105e-03
    1  128 2.82081e-01 6.78818e-01 2.31245e-02 1.59773e-02
    1  129 3.00835e-01 6.66684e-01 1.87621e-02 1.37182e-02
    1  130 3.07132e-01 6.60730e-01 1.85903e-02 1.35485e-02
