COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.4274056280219884,0.5669341306642878,0.005660241313723914,0.0,1,25
0.24135729767583605,0.7336639279902719,0.02497877433389205,0.0,1,26
0.24559790381294333,0.7296073722580559,0.02479472392900068,0.0,1,27
0.2393356164397595,0.7356115648886281,0.025052818671612413,0.0,1,28
0.17892893844201305,0.7957363987908311,0.025334662767155798,0.0,1,29
0.2514987436191075,0.7406072121346389,0.007894044246253631,0.0,1,30
0.1651837135510546,0.770853964338018,0.050242346527029934,0.013719975583897447,1,31
0.21173042776320106,0.7288478080307489,0.046501151098795476,0.012920613107254663,1,32
0.1814853336294225,0.7775780411050975,0.0291410060015385,0.011795619263941428,1,33
0.16670166900662148,0.7914928433486181,0.029779870213673974,0.012025617431086573,1,34
0.18879340697163377,0.7559365613502712,0.04246416313111181,0.012805868546983212,1,35
0.18360743586875167,0.7423213701572395,0.06243544838816993,0.011635745585838794,1,36
0.18555452710031892,0.7367670486884149,0.06306334773311235,0.014615076478153813,1,37
0.17227921023202328,0.7488047086957094,0.06406241533000738,0.014853665742260044,1,38
0.27737732530799514,0.6698559169930952,0.05276675769890973,0.0,1,39
0.24043002676728933,0.7005853516551086,0.05614354466627558,0.00284107691132656,1,40
0.2336024097821551,0.7160137331026771,0.05038385711516791,0.0,1,41
0.3080828379030193,0.684105871134522,0.007811290962458805,0.0,1,42
0.21692122118038806,0.7590401114441517,0.016446115984095212,0.007592551391364951,1,43
0.3186676429400393,0.6736571402056287,0.0076752168543318825,0.0,1,44
0.19976305478681047,0.7905989411680423,0.009638004045147266,0.0,1,45
0.17968397761826238,0.7804863466802433,0.024435533769479687,0.015394141932014493,1,46
0.16594977165291427,0.7932360942868475,0.02505195397288973,0.015762180087348508,1,47
0.3012182484221528,0.6347530517011656,0.06402869987668165,0.0,1,48
0.22122979392690686,0.7070984735523618,0.07167173252073128,0.0,1,49
0.33335544640577486,0.609500197518312,0.05488421699836487,0.002260139077548348,1,50
0.24967148878273596,0.704106581803274,0.03853232537251908,0.0076896040414710124,1,51
0.2726853291717077,0.6866055665180074,0.034047901783365746,0.006661202526919187,1,52
0.20177999915963532,0.7701378847896221,0.01783441375362074,0.010247702297121814,1,53
0.17262703956059328,0.8027755240186106,0.0106883884054156,0.013909048015380563,1,54
0.2129488341117398,0.7591443529764422,0.011969799947287196,0.015937012964530786,1,55
0.2174913087505225,0.7568454794231901,0.010879529665634205,0.014783682160653068,1,56
0.2603470169670861,0.7057343008165567,0.014887841661084977,0.019030840555272103,1,57
0.26165298703200207,0.7044967794987553,0.01485681477782829,0.018993418691414465,1,58
0.17317654194876717,0.7948462384116277,0.013819580557628174,0.018157639081976946,1,59
0.2770990353616552,0.693542545905203,0.018114076708585593,0.011244342024556193,1,60
0.41046487832287926,0.5682811241956381,0.01872451986410752,0.002529477617374802,1,61
0.3243498184645258,0.6510495132469837,0.02167893005278367,0.002921738235706741,1,62
0.4219363254228839,0.5572323485122339,0.01835510186641446,0.002476224198467785,1,63
