COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3473734389002877,0.6475222733055048,0.005104287794207577,0.0,1,25
0.265017922064987,0.7161261949108905,0.018855883024122572,0.0,1,26
0.26583084627115006,0.7153612330789856,0.018807920649864276,0.0,1,27
0.26333811354419384,0.7177504049544694,0.018911481501336716,0.0,1,28
0.23818142557061667,0.7434456021486103,0.018372972280773024,0.0,1,29
0.25921666063892707,0.7346144151191498,0.006168924241923061,0.0,1,30
0.2387896819846938,0.715713767459681,0.0354947008651359,0.010001849690489324,1,31
0.2587062125212428,0.6977104277322788,0.03387193477436811,0.00971142497211029,1,32
0.2422243352687491,0.7281847272800862,0.020872848003166588,0.008718089447998073,1,33
0.23632865954185484,0.7337410528828913,0.021127134661124154,0.008803152914129685,1,34
0.24713269070271884,0.7129115220639719,0.030472910162495998,0.009482877070813168,1,35
0.24523912296694134,0.7012506844906101,0.044879170519949926,0.008631022022498573,1,36
0.24767352610684393,0.6961474980099934,0.04533689758892947,0.010842078294233047,1,37
0.24247870662440246,0.7009727100031045,0.04563212678281121,0.010916456589682022,1,38
0.29098636589045823,0.6689183087274044,0.04009532538213728,0.0,1,39
0.27944083696849836,0.6771145573448619,0.041288664716997193,0.002155940969642565,1,40
0.2643920191620288,0.6982219083987482,0.037386072439222866,0.0,1,41
0.29257298142097415,0.7011370966412394,0.006289921937786465,0.0,1,42
0.2514928365410543,0.7303757748488827,0.012280693786369241,0.005850694823693804,1,43
0.30753173958385266,0.6863645950640669,0.006103665352080431,0.0,1,44
0.2413865318550503,0.7513738870467003,0.00723958109824931,0.0,1,45
0.24384054959635534,0.7274169491825245,0.017418522544331273,0.011323978676788936,1,46
0.23676920684928138,0.7339624742264989,0.017746506681642783,0.011521812242577013,1,47
0.2965410910544219,0.6533191606437915,0.050139748301786684,0.0,1,48
0.2583983925159452,0.6884935033944641,0.05310810408959063,0.0,1,49
0.31692706443952107,0.6375313819469535,0.04368537224686274,0.0018561813666626123,1,50
0.2670397976986162,0.6979139243604374,0.029061574311975775,0.005984703628970639,1,51
0.2819754412757655,0.6868743132920495,0.025918151430675246,0.0052320940015097165,1,52
0.24849421083915946,0.7306547761131981,0.013090630605833913,0.007760382441808681,1,53
0.236066991807346,0.7458114596225058,0.007735572732051314,0.010385975838096778,1,54
0.25264750587475243,0.7263074242443242,0.008865569054294352,0.012179500826629101,1,55
0.2546274725694234,0.7259361539214186,0.008091438212935774,0.011344935296222275,1,56
0.2716591428550906,0.7019525117510472,0.011379107486473427,0.015009237907388734,1,57
0.27185829823538676,0.7017665110931023,0.011372850139783498,0.015002340531727497,1,58
0.23605068968253468,0.7404539182326769,0.009973247094210448,0.013522144990577833,1,59
0.2776417729312185,0.6992214290045025,0.014102947213772494,0.00903385085050654,1,60
0.3455191802662497,0.6360555268930975,0.016171151727072543,0.0022541411135800667,1,61
0.2901767326692469,0.6895937881193165,0.01775957424748918,0.0024699049639473176,1,62
0.3380280457310448,0.6432561442624597,0.016428743612197795,0.0022870663942978924,1,63
0.35338573143815877,0.6284013145516146,0.01598924252017169,0.002223711490054826,1,64
0.32781143058227585,0.6531815562762141,0.01668456579128275,0.0023224473502272774,1,65
0.3133029227764803,0.6495673471008977,0.02296822783515294,0.014161502287469117,1,66
0.3055085198480066,0.656954662442673,0.023177902485293264,0.014358915224027265,1,67
0.305094318689196,0.6573073398791484,0.023237143295237662,0.014361198136418096,1,68
0.29763839014705684,0.664408342662156,0.023455344536976355,0.0144979226538106,1,69
0.3437745900849694,0.6207219369585423,0.021941091922804117,0.013562381033684191,1,70
0.32401341671691203,0.644609144150646,0.02080522331062667,0.010572215821815162,1,71
0.2954381847351386,0.6844480029201022,0.01765898741640318,0.0024548249283560543,1,72
0.319766462613211,0.661040531959839,0.0168470869971616,0.002345918429788274,1,73
0.3431929564743588,0.6212678021793767,0.021962860843033824,0.013576380503230727,1,74
0.3182602545433027,0.6448521263570944,0.022815033170113862,0.014072585929488875,1,75
0.26348669837122196,0.6967079547463823,0.024630315872258585,0.015175031010137216,1,76
0.2835683500644071,0.6776654044509876,0.023975478666626752,0.014790766817978591,1,77
0.30655188700484504,0.6570506375338944,0.022244832436111882,0.014152643025148732,1,78
0.3635546479686434,0.6020724395234801,0.02123266134853632,0.01314025115934014,1,79
0.2603690816229172,0.6996421087752607,0.02472664441835722,0.015262165183464802,1,80
0.26979461749349715,0.6907445187356854,0.02440684520746734,0.01505401856334991,1,81
0.2924381868208522,0.6783453776044704,0.017443258460468174,0.011773177114209164,1,82
0.4830873625448995,0.4957356470334959,0.012635115409248677,0.008541875012355793,1,83
0.3335516866861497,0.6381962712421239,0.01743445902337606,0.010817583048350407,1,84
0.37248808840614744,0.59715681084344,0.01897984425729707,0.011375256493115549,1,85
0.3574983369064191,0.6166563888258567,0.016459963784510045,0.00938531048321408,1,86
0.389328674742869,0.585913027115593,0.015453541855063388,0.009304756286474671,1,87
0.3966217189320466,0.5786177210126359,0.014809346647582293,0.009951213407735152,1,88
0.3067090175444422,0.6647198206936669,0.017052157304866245,0.011519004457024803,1,89
0.2638245316427965,0.7141847534150847,0.015471577692547287,0.006519137249571546,1,90
0.2562981735005447,0.7217351787241869,0.015155146007355227,0.006811501767913033,1,91
0.26070020179962317,0.7171937682957207,0.015568518552539583,0.00653751135211658,1,92
0.25701195004085453,0.7207749279855805,0.01564180306048387,0.006571318913080999,1,93
0.23663769426186784,0.7318705737090598,0.017604634928242595,0.013887097100829728,1,94
0.2508261064457655,0.7205013479916343,0.016834836057543674,0.011837709505056459,1,95
0.25355081082374703,0.7158462674033857,0.017117673080053235,0.013485248692813938,1,96
0.24570308680046785,0.7181089758610811,0.02410305586768301,0.012084881470768067,1,97
0.27834831448132985,0.6869861487763351,0.023099129925746642,0.011566406816588338,1,98
0.3097769233946861,0.6570906319449616,0.0220997458751333,0.011032698785218812,1,99
0.36201712298807,0.60702581263725,0.02161160165577872,0.009345462718901314,1,100
0.3148233601963513,0.6484345682534022,0.035773902795620996,0.000968168754625529,1,101
0.3327646483834885,0.6317531213813709,0.035482230235140605,0.0,1,102
0.26982948802908296,0.6913505953348346,0.03881991663608262,0.0,1,103
0.38512594821037593,0.5806428103985076,0.02708291983317431,0.007148321557942135,1,104
0.35055482658446874,0.6115474800818014,0.026019378885645254,0.011878314448084556,1,105
0.35436093220084974,0.6065458038452267,0.0237475385879121,0.01534572536601162,1,106
0.30594715121165594,0.6543422494764748,0.028993956839486974,0.010716642472382229,1,107
0.3727609059368308,0.5923262680356591,0.02763316452115744,0.007279661506352607,1,108
0.2936724824784418,0.6696862853839417,0.0280168830571827,0.008624349080433752,1,109
0.33918626979721705,0.6242002595897488,0.03245730119683316,0.004156169416200955,1,110
