COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3316636330820513,0.6626984394498006,0.005637927468148234,0.0,1,25
0.25133107723569453,0.7279817610660808,0.020687161698224744,0.0,1,26
0.25211696993544014,0.7272472650181689,0.020635765046391003,0.0,1,27
0.24970829651402499,0.7295460132170474,0.020745690268927575,0.0,1,28
0.22547664420122357,0.7544020492492668,0.020121306549509513,0.0,1,29
0.24598352393368508,0.7472441847753343,0.006772291290980543,0.0,1,30
0.2255947481849856,0.7247909964797523,0.0387935955777144,0.010820659757547807,1,31
0.24477875684114653,0.7076232130833345,0.03707575100311027,0.010522279072408663,1,32
0.2291823950342797,0.7385247210702783,0.022846952407133445,0.009445931488308548,1,33
0.2235086096536539,0.7438419620572474,0.02311540735974667,0.009534020929352077,1,34
0.23371180256403323,0.7226800595464871,0.033338608126254755,0.01026952976322504,1,35
0.23163681144914014,0.709988169959568,0.049039465817527716,0.00933555277376414,1,36
0.23393050365594809,0.7048042686566582,0.04953842014624806,0.011726807541145594,1,37
0.2289365551647436,0.7094187092428127,0.049841985306634584,0.011802750285809158,1,38
0.27597491315264444,0.6800330781601318,0.04399200868722381,0.0,1,39
0.2647514201776908,0.6876549385316374,0.045254560187531774,0.002339081103139966,1,40
0.25035306585795164,0.7086928233052988,0.04095411083674946,0.0,1,41
0.27826770339232715,0.7148114865922206,0.006920810015452312,0.0,1,42
0.2383140810886405,0.7418744857070197,0.013462635046310786,0.006348798158029011,1,43
0.2927990400779998,0.7004781086490235,0.0067228512729766874,0.0,1,44
0.22876552977876727,0.7632971468534255,0.007937323367807156,0.0,1,45
0.23075937152326306,0.7378988364581784,0.019069873820725856,0.012271918197832613,1,46
0.22395062969333362,0.7441507350741186,0.019418828716919776,0.012479806515628017,1,47
0.28112208024116664,0.6638889843497935,0.054988935409039805,0.0,1,48
0.24426907255387328,0.6976514688655092,0.05807945858061759,0.0,1,49
0.30098403859856115,0.6490014919261128,0.04799580316184896,0.0020186663134769485,1,50
0.2529702787312864,0.7086884627166992,0.03184899491676848,0.006492263635245874,1,51
0.26747278756467435,0.6984021778107787,0.02844169189272898,0.005683342731818035,1,52
0.23537795342438564,0.7418596066815092,0.014344755838313414,0.00841768405579171,1,53
0.2234731024773791,0.7567963609344588,0.008471602149399718,0.011258934438762358,1,54
0.23938775997236098,0.7376789649135898,0.00971799403393479,0.013215281080114398,1,55
0.24132538211905546,0.7374900408347302,0.008871693941686316,0.012312883104527909,1,56
0.2576326459097,0.713582663925413,0.012484405117669925,0.016300285047217058,1,57
