 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 4.27406e-01 5.66934e-01 5.66024e-03 0.00000e+00
    1   26 2.41357e-01 7.33664e-01 2.49788e-02 0.00000e+00
    1   27 2.45598e-01 7.29607e-01 2.47947e-02 0.00000e+00
    1   28 2.39336e-01 7.35612e-01 2.50528e-02 0.00000e+00
    1   29 1.78929e-01 7.95736e-01 2.53347e-02 0.00000e+00
    1   30 2.51499e-01 7.40607e-01 7.89404e-03 0.00000e+00
    1   31 1.65184e-01 7.70854e-01 5.02423e-02 1.37200e-02
    1   32 2.11730e-01 7.28848e-01 4.65012e-02 1.29206e-02
    1   33 1.81485e-01 7.77578e-01 2.91410e-02 1.17956e-02
    1   34 1.66702e-01 7.91493e-01 2.97799e-02 1.20256e-02
    1   35 1.88793e-01 7.55937e-01 4.24642e-02 1.28059e-02
    1   36 1.83607e-01 7.42321e-01 6.24354e-02 1.16357e-02
    1   37 1.85555e-01 7.36767e-01 6.30633e-02 1.46151e-02
    1   38 1.72279e-01 7.48805e-01 6.40624e-02 1.48537e-02
    1   39 2.77377e-01 6.69856e-01 5.27668e-02 0.00000e+00
    1   40 2.40430e-01 7.00585e-01 5.61435e-02 2.84108e-03
    1   41 2.33602e-01 7.16014e-01 5.03839e-02 0.00000e+00
    1   42 3.08083e-01 6.84106e-01 7.81129e-03 0.00000e+00
    1   43 2.16921e-01 7.59040e-01 1.64461e-02 7.59255e-03
    1   44 3.18668e-01 6.73657e-01 7.67522e-03 0.00000e+00
    1   45 1.99763e-01 7.90599e-01 9.63800e-03 0.00000e+00
    1   46 1.79684e-01 7.80486e-01 2.44355e-02 1.53941e-02
    1   47 1.65950e-01 7.93236e-01 2.50520e-02 1.57622e-02
    1   48 3.01218e-01 6.34753e-01 6.40287e-02 0.00000e+00
    1   49 2.21230e-01 7.07098e-01 7.16717e-02 0.00000e+00
    1   50 3.33355e-01 6.09500e-01 5.48842e-02 2.26014e-03
    1   51 2.49671e-01 7.04107e-01 3.85323e-02 7.68960e-03
    1   52 2.72685e-01 6.86606e-01 3.40479e-02 6.66120e-03
    1   53 2.01780e-01 7.70138e-01 1.78344e-02 1.02477e-02
    1   54 1.72627e-01 8.02776e-01 1.06884e-02 1.39090e-02
    1   55 2.12949e-01 7.59144e-01 1.19698e-02 1.59370e-02
    1   56 2.17491e-01 7.56845e-01 1.08795e-02 1.47837e-02
    1   57 2.60347e-01 7.05734e-01 1.48878e-02 1.90308e-02
    1   58 2.61653e-01 7.04497e-01 1.48568e-02 1.89934e-02
    1   59 1.73177e-01 7.94846e-01 1.38196e-02 1.81576e-02
    1   60 2.77099e-01 6.93543e-01 1.81141e-02 1.12443e-02
    1   61 4.10465e-01 5.68281e-01 1.87245e-02 2.52948e-03
    1   62 3.24350e-01 6.51050e-01 2.16789e-02 2.92174e-03
    1   63 4.21936e-01 5.57232e-01 1.83551e-02 2.47622e-03
    1   64 3.78127e-01 5.99332e-01 1.98636e-02 2.67716e-03
    1   65 3.90830e-01 5.87135e-01 1.94156e-02 2.61913e-03
    1   66 3.76018e-01 5.80862e-01 2.69919e-02 1.61285e-02
    1   67 3.14286e-01 6.38346e-01 2.95976e-02 1.77703e-02
    1   68 3.08768e-01 6.43435e-01 2.98921e-02 1.79049e-02
    1   69 3.08533e-01 6.43712e-01 2.98654e-02 1.78898e-02
    1   70 3.02491e-01 6.49278e-01 3.01627e-02 1.80677e-02
    1   71 3.32665e-01 6.27604e-01 2.66216e-02 1.31094e-02
    1   72 2.98573e-01 6.75732e-01 2.26446e-02 3.05074e-03
    1   73 2.86684e-01 6.87207e-01 2.30046e-02 3.10433e-03
    1   74 3.01640e-01 6.50066e-01 3.02011e-02 1.80922e-02
    1   75 2.61725e-01 6.87220e-01 3.19536e-02 1.91014e-02
    1   76 2.31996e-01 7.14953e-01 3.32178e-02 1.98336e-02
    1   77 2.58522e-01 6.90201e-01 3.20919e-02 1.91853e-02
    1   78 3.34945e-01 6.20429e-01 2.76053e-02 1.70203e-02
    1   79 3.85122e-01 5.72436e-01 2.65306e-02 1.59116e-02
    1   80 2.21322e-01 7.24871e-01 3.36690e-02 2.01388e-02
    1   81 2.59423e-01 6.89425e-01 3.20147e-02 1.91370e-02
    1   82 3.03758e-01 6.59478e-01 2.22260e-02 1.45379e-02
    1   83 6.07991e-01 3.71483e-01 1.24012e-02 8.12521e-03
    1   84 3.77840e-01 5.88407e-01 2.10785e-02 1.26743e-02
    1   85 3.88577e-01 5.73551e-01 2.39587e-02 1.39139e-02
    1   86 4.34671e-01 5.36247e-01 1.87326e-02 1.03494e-02
    1   87 4.67931e-01 5.04477e-01 1.74234e-02 1.01685e-02
    1   88 5.02211e-01 4.71691e-01 1.58041e-02 1.02933e-02
    1   89 2.61615e-01 6.99350e-01 2.35905e-02 1.54445e-02
    1   90 2.28438e-01 7.42154e-01 2.08803e-02 8.52719e-03
    1   91 2.19940e-01 7.50739e-01 2.04243e-02 8.89644e-03
    1   92 2.23598e-01 7.46795e-01 2.10422e-02 8.56506e-03
    1   93 2.21989e-01 7.48391e-01 2.10506e-02 8.56951e-03
    1   94 1.69867e-01 7.86483e-01 2.47383e-02 1.89115e-02
    1   95 2.04578e-01 7.56616e-01 2.30785e-02 1.57280e-02
    1   96 2.04324e-01 7.54047e-01 2.36072e-02 1.80226e-02
    1   97 1.97779e-01 7.52871e-01 3.32114e-02 1.61380e-02
    1   98 2.66590e-01 6.88240e-01 3.04121e-02 1.47574e-02
    1   99 3.45401e-01 6.14310e-01 2.71525e-02 1.31366e-02
    1  100 3.88054e-01 5.73845e-01 2.68492e-02 1.12523e-02
    1  101 3.53158e-01 6.02046e-01 4.36514e-02 1.14476e-03
    1  102 3.88525e-01 5.69444e-01 4.20314e-02 0.00000e+00
    1  103 2.62607e-01 6.86717e-01 5.06762e-02 0.00000e+00
    1  104 4.06825e-01 5.50776e-01 3.37619e-02 8.63681e-03
    1  105 3.97492e-01 5.57541e-01 3.11749e-02 1.37921e-02
    1  106 4.10548e-01 5.43937e-01 2.79884e-02 1.75275e-02
    1  107 3.32634e-01 6.18452e-01 3.60138e-02 1.29007e-02
    1  108 4.02659e-01 5.54654e-01 3.40058e-02 8.68154e-03
    1  109 3.40939e-01 6.15150e-01 3.38220e-02 1.00894e-02
    1  110 4.06742e-01 5.50937e-01 3.76489e-02 4.67207e-03
    1  111 4.10643e-01 5.47351e-01 3.73645e-02 4.64168e-03
    1  112 4.33848e-01 5.25760e-01 3.59322e-02 4.45900e-03
