COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.3317280795499585,0.6626350738834924,0.005636846566549218,0.0,1,25
0.25138613262899695,0.7279301601536622,0.020683707217340863,0.0,1,26
0.25217213877721084,0.7271955468779098,0.020632314344879357,0.0,1,27
0.24976311534831772,0.7294946487611371,0.020742235890545194,0.0,1,28
0.2255277143740778,0.7543541893524452,0.020118096273476847,0.0,1,29
0.24603746036596516,0.7471913777822035,0.006771161851831342,0.0,1,30
0.22564632694247766,0.7247465627215811,0.03878748903567189,0.010819621300269313,1,31
0.24483331695768323,0.7075757719828863,0.03706970217578478,0.010521208883645768,1,32
0.22923419336277692,0.7384775102389666,0.02284329618457223,0.00944500021368428,1,33
0.22355949984765996,0.7437956563618543,0.023111746862975364,0.009533096927510276,1,34
0.23376455998714654,0.7226336618617728,0.03333326369928826,0.010268514451792358,1,35
0.2316895819624441,0.7099440625142518,0.049031706322949314,0.009334649200354907,1,36
0.23398367171676493,0.7047601067813891,0.04953055524361323,0.011725666258232627,1,37
0.22898892704039328,0.7093753079331881,0.04983414595100567,0.01180161907541285,1,38
0.2760340128317021,0.6799815403257687,0.04398444684252914,0.0,1,39
0.264809031675538,0.6876051997731863,0.04524693771777548,0.0023388308335001028,1,40
0.2504084657511664,0.7086441708377581,0.04094736341107545,0.0,1,41
0.278326117458155,0.7147542914058672,0.006919591135977853,0.0,1,42
0.23836707162288548,0.7418243479785723,0.013460431383085551,0.006348149015456774,1,43
0.2928592651392643,0.700419096050207,0.006721638810528636,0.0,1,44
0.22881685875333996,0.7632471011081584,0.007936040138501582,0.0,1,45
0.23081135956305404,0.7378511327136521,0.019066808276873102,0.012270699446420756,1,46
0.22400153511657944,0.7441041264248643,0.019415746197525317,0.0124785922610311,1,47
0.28118215972488414,0.6638383809306072,0.054979459344508756,0.0,1,48
0.2443239592360743,0.6976059531007824,0.05807008766314314,0.0,1,49
0.3010464479513252,0.6489478954522245,0.04798722696451067,0.0020184296319396776,1,50
0.25302590131015873,0.708638812199149,0.03184370274912911,0.00649158374156304,1,51
0.26753037890056663,0.6983500632468829,0.028436836216284744,0.00568272163626587,1,52
0.23543052835749675,0.7418102175461178,0.01434242223718435,0.008416831859201234,1,53
0.22352368567738265,0.756748236831324,0.008470249281225138,0.011257828210068205,1,54
0.23944088552944784,0.7376287912184055,0.009716399112375944,0.013213924139770654,1,55
0.24137877489125548,0.7374393826565192,0.008870231933150995,0.012311610519074314,1,56
0.2576885533427701,0.7135306206637805,0.012482294794961222,0.016298531198488286,1,57
0.25788120837433304,0.7133519021007653,0.012475611816505356,0.016291277708396276,1,58
0.22341930912481153,0.751013161411301,0.010916098454161062,0.01465143100972645,1,59
0.2635221367532962,0.7111825721223218,0.015479524243111541,0.00981576688127027,1,60
0.3295682240204659,0.6501331083354417,0.017837318083840308,0.0024613495602520113,1,61
0.2756990122171299,0.7021017346845667,0.01951284559378759,0.002686407504515801,1,62
0.32225059063941175,0.6571416777157164,0.018111764954686443,0.002495966690185509,1,63
0.3372584922194347,0.6426655946258918,0.017646444224751427,0.002429468929922193,1,64
0.31228581753114276,0.6668008777620608,0.018380550352251144,0.002532754354545329,1,65
0.2977728481967439,0.6615747411107069,0.025244313804819188,0.015408096887729837,1,66
0.2902019809403462,0.6687234107540853,0.02546048145808593,0.01561412684748255,1,67
0.28979893857952266,0.6690602576599846,0.02552471138731541,0.01561609237317748,1,68
0.2825658572795945,0.6759271578689282,0.02575063768333534,0.015756347168141897,1,69
0.3274538733717215,0.6335888629146723,0.02416851852757797,0.014788745186028076,1,70
0.308307871501037,0.6572826411119467,0.02289335457838971,0.011516132808626709,1,71
0.28080103664856604,0.6971185235440076,0.019409453690703023,0.002670986116723358,1,72
0.30445030306962245,0.6744436482099597,0.0185491387862247,0.002556909934193158,1,73
0.32688599152632614,0.634119154078333,0.02419147157713279,0.014803382818207986,1,74
0.3025921429655245,0.6570061866279528,0.02508486567478751,0.015316804731735205,1,75
0.24952898509753088,0.7070451627489907,0.026974147014155316,0.01645170513932309,1,76
0.2689343750775212,0.6887124873066395,0.026294885340666325,0.016058252275172893,1,77
0.29123981062529575,0.6689284524415473,0.024439443856242873,0.01539229307691408,1,78
0.3467927740081416,0.6154363833170462,0.02342179660889205,0.014349046065920147,1,79
0.24652100619211967,0.7098630032081583,0.027073545754212152,0.01654244484550979,1,80
0.25561882475182846,0.7013116956621054,0.026741553520187818,0.016327926065878334,1,81
0.2777178289692125,0.6903266356203822,0.019156348482962056,0.012799186927443328,1,82
0.465084248681513,0.511434693336268,0.014066971312268133,0.009414086669950927,1,83
0.31767123936094693,0.6513330268105717,0.019201655179067023,0.011794078649414324,1,84
0.35563996694673844,0.6109710658115352,0.020955896769565486,0.012433070472160862,1,85
0.3410956984938966,0.6304919322690045,0.0181612830115067,0.01025108622559217,1,86
0.3723076376829082,0.6004167369039793,0.017089486798055532,0.010186138615057107,1,87
0.3794740008298643,0.5932412560037248,0.016385393164760696,0.010899350001650135,1,88
0.2915675866837589,0.6771508184553525,0.018745950317733552,0.01253564454315512,1,89
0.2501887681995784,0.725767120065509,0.016966906618645503,0.0070772051162670884,1,90
0.2429285135821295,0.7330691398995007,0.016611488139282246,0.0073908583790874725,1,91
0.24717123949961195,0.7286637373946577,0.017069440680071674,0.007095582425658625,1,92
0.24361138455335327,0.7321128274529295,0.01714535614999761,0.007130431843719607,1,93
0.22384101832593953,0.7418636899060239,0.019257424565268102,0.015037867202768423,1,94
0.23753880079635867,0.7311907727555524,0.01843682563615456,0.012833600811934257,1,95
0.24013066421262996,0.7265014154945462,0.018747474875833867,0.014620445416989987,1,96
0.2324667145270211,0.7280724567370159,0.026371674490438816,0.013089154245524263,1,97
0.2639678250173998,0.6981431168454797,0.02533223183174027,0.012556826305380343,1,98
0.29443565376540465,0.6692689753980681,0.024290924826996012,0.01200444600953114,1,99
0.345370753579049,0.6205798729543366,0.023842886621648893,0.010206486844965479,1,100
0.29921452905656015,0.6604135399342485,0.039318549196079695,0.0010533818131118755,1,101
0.31668171877719337,0.6442690799857307,0.03904920123707603,0.0,1,102
0.25562316765045867,0.7018482569313484,0.04252857541819292,0.0,1,103
0.367891281466981,0.5943740630102985,0.029917660762153055,0.007816994760567476,1,104
0.33399582613837275,0.6243805286401976,0.02866800343080715,0.012955641790622502,1,105
0.3376901964263211,0.6193987168825151,0.026170176596400627,0.016740910094763122,1,106
0.2905647077068725,0.6659406012313991,0.03184339556210766,0.011651295499620875,1,107
0.35575957144210807,0.6057888968437325,0.030498065405540307,0.007953466308619138,1,108
0.2787369837358215,0.6811406953047271,0.03075152042277957,0.00937080053667187,1,109
0.3229196714215819,0.6368164371643522,0.035734201158096945,0.004529690255969013,1,110
0.33828664422790905,0.6223983817455453,0.034887831931382327,0.004427142095163455,1,111
0.38362673084920207,0.5797168937107544,0.03253238309637427,0.004123992343669144,1,112
0.24757107230349912,0.7073112966567011,0.039178218950002716,0.005939412089797052,1,113
0.25211520151573297,0.7163642479624086,0.027842205331614998,0.0036783451902433375,1,114
0.2591580679492542,0.6965413594224505,0.03735529147941305,0.00694528114888225,1,115
0.22857673670679154,0.7478422172639488,0.021359713278957755,0.002221332750301932,1,116
0.22784908916678218,0.7360920556771002,0.030694453342686445,0.005364401813431275,1,117
0.2708974461499336,0.6861175279464068,0.030003776874283686,0.01298124902937608,1,118
0.24595596492506508,0.7100587548684101,0.026142331724795635,0.017842948481729112,1,119
0.26709287096989237,0.6901181262272471,0.025410170582457783,0.017378832220402797,1,120
0.26637532359976746,0.6908588318386302,0.0253958254433843,0.01737001911821829,1,121
0.282024287930337,0.6842474890214039,0.0265618351472997,0.007166387900959462,1,122
0.2512725206204632,0.7334574738400044,0.008915577272498462,0.006354428267033964,1,123
