 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 COZN01: Output activity data by zone
 .... .... Total...... ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 ------------------------------------------------------------------------
    1   25 3.98766e-01 5.94620e-01 6.61380e-03 0.00000e+00
    1   26 2.19936e-01 7.51558e-01 2.85066e-02 0.00000e+00
    1   27 2.23912e-01 7.47777e-01 2.83107e-02 0.00000e+00
    1   28 2.18042e-01 7.53374e-01 2.85843e-02 0.00000e+00
    1   29 1.61898e-01 8.09393e-01 2.87088e-02 0.00000e+00
    1   30 2.29900e-01 7.61063e-01 9.03735e-03 0.00000e+00
    1   31 1.48582e-01 7.79470e-01 5.65987e-02 1.53492e-02
    1   32 1.91545e-01 7.41232e-01 5.26853e-02 1.45381e-02
    1   33 1.63976e-01 7.89793e-01 3.29749e-02 1.32555e-02
    1   34 1.50355e-01 8.02516e-01 3.36387e-02 1.34903e-02
    1   35 1.70438e-01 7.67173e-01 4.80108e-02 1.43788e-02
    1   36 1.65298e-01 7.51277e-01 7.03960e-02 1.30289e-02
    1   37 1.67022e-01 7.45524e-01 7.10915e-02 1.63621e-02
    1   38 1.54821e-01 7.56476e-01 7.21006e-02 1.66022e-02
    1   39 2.52969e-01 6.86762e-01 6.02691e-02 0.00000e+00
    1   40 2.18206e-01 7.14773e-01 6.38140e-02 3.20698e-03
    1   41 2.12054e-01 7.30667e-01 5.72794e-02 0.00000e+00
    1   42 2.83448e-01 7.07552e-01 9.00050e-03 0.00000e+00
    1   43 1.97157e-01 7.75540e-01 1.87203e-02 8.58289e-03
    1   44 2.93546e-01 6.97600e-01 8.85456e-03 0.00000e+00
    1   45 1.81504e-01 8.07528e-01 1.09672e-02 0.00000e+00
    1   46 1.62341e-01 7.92711e-01 2.76491e-02 1.72986e-02
    1   47 1.49686e-01 8.04332e-01 2.82998e-02 1.76830e-02
    1   48 2.75092e-01 6.51675e-01 7.32335e-02 0.00000e+00
    1   49 2.00048e-01 7.18786e-01 8.11664e-02 0.00000e+00
    1   50 3.05808e-01 6.28557e-01 6.30561e-02 2.57877e-03
    1   51 2.27176e-01 7.20213e-01 4.39093e-02 8.70227e-03
    1   52 2.48921e-01 7.04591e-01 3.89250e-02 7.56290e-03
    1   53 1.83000e-01 7.85184e-01 2.02568e-02 1.15594e-02
    1   54 1.56116e-01 8.16134e-01 1.21057e-02 1.56448e-02
    1   55 1.93385e-01 7.75000e-01 1.36136e-02 1.80008e-02
    1   56 1.97661e-01 7.73245e-01 1.23831e-02 1.67109e-02
    1   57 2.37538e-01 7.23854e-01 1.70118e-02 2.15960e-02
    1   58 2.38767e-01 7.22697e-01 1.69790e-02 2.15569e-02
    1   59 1.56494e-01 8.07458e-01 1.56401e-02 2.04081e-02
    1   60 2.53423e-01 7.13039e-01 2.07475e-02 1.27903e-02
    1   61 3.81508e-01 5.93772e-01 2.17960e-02 2.92411e-03
    1   62 2.98384e-01 6.73296e-01 2.49769e-02 3.34302e-03
    1   63 3.92709e-01 5.83029e-01 2.13954e-02 2.86649e-03
    1   64 3.50091e-01 6.23793e-01 2.30325e-02 3.08286e-03
    1   65 3.62403e-01 6.12029e-01 2.25472e-02 3.02063e-03
    1   66 3.47243e-01 6.03015e-01 3.12174e-02 1.85248e-02
    1   67 2.88056e-01 6.57713e-01 3.39739e-02 2.02573e-02
    1   68 2.82807e-01 6.62508e-01 3.42888e-02 2.03969e-02
    1   69 2.82585e-01 6.62778e-01 3.42574e-02 2.03793e-02
    1   70 2.76846e-01 6.68014e-01 3.45728e-02 2.05667e-02
    1   71 3.05804e-01 6.48560e-01 3.06484e-02 1.49884e-02
    1   72 2.73829e-01 6.96681e-01 2.60096e-02 3.47993e-03
    1   73 2.62558e-01 7.07520e-01 2.63861e-02 3.53611e-03
    1   74 2.76039e-01 6.68756e-01 3.46132e-02 2.05924e-02
    1   75 2.38355e-01 7.03564e-01 3.64449e-02 2.16362e-02
    1   76 2.10524e-01 7.29339e-01 3.77513e-02 2.23851e-02
    1   77 2.35347e-01 7.06342e-01 3.65884e-02 2.17227e-02
    1   78 3.07811e-01 6.40962e-01 3.17719e-02 1.94542e-02
    1   79 3.56051e-01 5.94935e-01 3.07184e-02 1.82963e-02
    1   80 2.00580e-01 7.38505e-01 3.82149e-02 2.27004e-02
    1   81 2.36194e-01 7.05631e-01 3.65047e-02 2.16705e-02
    1   82 2.78412e-01 6.79502e-01 2.55130e-02 1.65729e-02
    1   83 5.78359e-01 3.97254e-01 1.47742e-02 9.61325e-03
    1   84 3.49377e-01 6.11637e-01 2.44098e-02 1.45762e-02
    1   85 3.59576e-01 5.96644e-01 2.77661e-02 1.60140e-02
    1   86 4.04785e-01 5.61381e-01 2.18474e-02 1.19871e-02
    1   87 4.37517e-01 5.30255e-01 2.04026e-02 1.18252e-02
    1   88 4.71531e-01 4.97865e-01 1.85837e-02 1.20202e-02
