Actv,Zone,Quantity,Category1,Category2,Category3,Category4
1,25,15.61372825,0,10.45553876,5.118400097,0.037476246
1,26,23.47471008,0,16.93007677,6.494020375,0.057451346
1,27,55.44744456,0,41.07790789,14.28397916,0.095212096
1,28,27.80206409,0,20.62244982,7.097973857,0.088383989
1,29,12.86867258,0,12.81816273,0.01493133,0.033786966
1,30,11.96568017,0,11.91929358,0.031749048,0.02007715
1,31,10.39368997,0,10.35451907,0.025396146,0.022290306
1,32,26.10946873,0,17.53722577,8.499364466,0.071983751
1,33,22.00373957,0,17.11253071,4.851213303,0.048936828
1,34,13.15936191,0,12.11617891,1.01048561,0.032377844
1,35,20.32969886,0,15.3292238,4.966664387,0.047440087
1,36,9.652741408,0,9.615838294,0.009500284,0.025564169
1,37,15.31891566,0,12.93052137,2.363036288,0.031173854
1,38,14.2633629,0,14.20769898,0.031735647,0.030596599
1,39,12.76559125,0,9.268144986,3.468789658,0.027976272
1,40,11.94918716,0,8.79067229,3.149856039,0.017371265
1,41,18.40723215,0,13.83351378,4.546092582,0.035143516
1,42,9.186916902,0,6.48195986,2.692484201,0.015453952
1,43,11.72240825,0,10.54212708,1.140079451,0.045483604
1,44,8.727483437,0,6.007373441,2.705060123,0.017313539
1,45,9.525023647,0,9.488532858,0.015783812,0.023457186
1,46,15.8508153,0,11.12556738,4.693705039,0.031199625
1,47,13.99638227,0,11.63272749,2.339327583,0.026425928
1,48,20.48741329,0,16.45281024,3.998421504,0.03950901
1,49,19.72358067,0,17.52279439,2.150688759,0.054177483
1,50,26.56199575,0,18.12788176,8.392469132,0.056589586
1,51,22.88611571,0,18.54948438,4.276225674,0.063610455
1,52,24.54984829,0,17.85780869,6.61658407,0.081564129
1,53,16.90739888,0,12.65117098,4.217469319,0.042014917
1,54,11.95949529,0,10.4503847,1.489731305,0.026663015
1,55,13.5242698,0,10.01424761,3.494044582,0.028439107
1,56,20.80078051,0,15.12409196,5.623807832,0.05261477
1,57,21.45431611,0,16.2713871,5.149530657,0.041766491
1,58,22.53873165,0,17.10531502,5.390122469,0.053287891
1,59,6.224256548,0,6.201475576,0.013560348,0.011494599
1,60,29.75030112,0,17.89285634,11.78322623,0.067589394
1,61,78.9736953,0,58.00179979,20.91416997,0.095013149
1,62,58.39350882,0,49.06464893,9.165991393,0.166466031
1,63,66.47817712,0,39.69867977,26.45994524,0.331189988
1,64,191.576642,0,133.1192227,57.91830391,0.579605673
1,65,115.791252,0,89.4869596,26.22595063,0.136294128
1,66,47.55553834,0,36.10011072,11.03794825,0.379978379
1,67,0.338292291,0,0.275299294,0.059977869,0.002703308
1,68,0.971850729,0,0.80321999,0.160033757,0.007766972
1,69,0.46420613,0,0.387627013,0.072543482,0.003709588
1,70,11.63169668,0,9.362773642,2.166460201,0.092949461
1,71,30.45022332,0,21.54399686,8.791909265,0.10923528
1,72,57.88841033,0,42.42827325,15.44364407,0.025376561
1,73,36.06918633,0,30.55948952,5.458980794,0.045067155
1,74,11.49459852,0,9.518632605,1.872884589,0.091822782
1,75,77.7758903,0,74.857658,2.955238498,0.011405949
1,76,7.892112382,0,6.293217955,1.59209106,0.009716858
1,77,43.202414,0,42.58495686,0.638310487,0.006335997
1,78,33.85809191,0,25.25698618,8.504518532,0.100114644
1,79,88.68911015,0,68.89440337,19.6483313,0.149632851
1,80,47.15352117,0,46.10827654,0.908826807,0.142984105
1,81,40.04915627,0,39.47190086,0.50736628,0.0787263
1,82,46.98137536,0,45.64853383,1.327893625,0.017536195
1,83,69.72111559,0,53.4899302,16.15490521,0.110121779
1,84,67.86771337,0,46.1752794,21.64913981,0.096048086
1,85,83.92881457,0,59.30371692,24.47769136,0.187236918
1,86,51.76331801,0,38.87712161,12.81507029,0.092434055
1,87,52.22718398,0,36.46089536,15.69619331,0.089011755
1,88,46.09899922,0,33.87046167,12.09556264,0.13605704
1,89,16.5352753,0,16.47136487,0.042242727,0.028294793
1,90,29.48125887,0,19.64730049,9.808084964,0.038803934
1,91,43.93119896,0,31.99335075,11.85022909,0.100782611
1,92,36.56809994,0,24.8539382,11.640974,0.075732818
1,93,32.24693081,0,23.72416688,8.436072533,0.091405303
1,94,7.552974824,0,7.524112053,0.018870067,0.01268828
1,95,24.19937179,0,18.03613938,6.106537676,0.057258583
1,96,32.95509951,0,22.1150674,10.75550542,0.079933382
1,97,4.2346839,0,4.218397051,0.01237079,0.005389401
1,98,16.4579643,0,12.2790474,4.157991395,0.026798052
1,99,30.54918139,0,24.24472757,6.116433483,0.1761866
1,100,19.91428112,0,14.09637115,5.790799578,0.034313711
1,101,35.8960097,0,27.21862379,8.601724221,0.09147746
1,102,38.07824135,0,28.58754378,9.433178186,0.067790402
1,103,17.20839635,0,16.46105674,0.692335409,0.060095381
1,104,25.05288516,0,17.69803264,7.324752771,0.043332296
1,105,62.20545621,0,42.54681677,19.58854413,0.090872373
1,106,71.8229438,0,48.95744436,22.73458616,0.15675577
1,107,27.06090936,0,21.3130947,5.603913136,0.135964267
1,108,44.28682953,0,31.64390506,12.58313731,0.078127398
1,109,72.05075353,0,56.44733341,15.19934133,0.37958667
1,110,49.57283986,0,38.58437065,10.86889488,0.13120191
1,111,58.74089288,0,39.49251712,19.17003396,0.101977324
1,112,58.22754789,0,34.63944835,23.50872691,0.099561097
1,113,33.04478026,0,25.82290265,7.107251176,0.118553832
1,114,25.98680196,0,18.7144145,7.213837266,0.061583876
1,115,38.39057776,0,26.04555831,12.29863285,0.062301322
1,116,16.19923018,0,14.91586768,1.236254327,0.044930057
