 ========================================================================
 DELTA Model: 

 2026-08-27 

 ========================================================================
 ------------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 ------------------------------------------------------------------------
    1   25 1.49334e+01 0.00000e+00 9.99996e+00 4.89538e+00 3.58433e-02
    1   26 2.24518e+01 0.00000e+00 1.61924e+01 6.21106e+00 5.49480e-02
    1   27 5.30314e+01 0.00000e+00 3.92880e+01 1.36616e+01 9.10634e-02
    1   28 2.65906e+01 0.00000e+00 1.97239e+01 6.78869e+00 8.45328e-02
    1   29 1.23079e+01 0.00000e+00 1.22596e+01 1.42807e-02 3.23148e-02
    1   30 1.14443e+01 0.00000e+00 1.13999e+01 3.03656e-02 1.92023e-02
    1   31 9.94080e+00 0.00000e+00 9.90334e+00 2.42896e-02 2.13190e-02
    1   32 2.49718e+01 0.00000e+00 1.67731e+01 8.12902e+00 6.88472e-02
    1   33 2.10450e+01 0.00000e+00 1.63669e+01 4.63983e+00 4.68045e-02
    1   34 1.25860e+01 0.00000e+00 1.15882e+01 9.66456e-01 3.09670e-02
    1   35 1.94439e+01 0.00000e+00 1.46613e+01 4.75025e+00 4.53730e-02
    1   36 9.23214e+00 0.00000e+00 9.19685e+00 9.08633e-03 2.44503e-02
    1   37 1.46514e+01 0.00000e+00 1.23671e+01 2.26007e+00 2.98155e-02
    1   38 1.36419e+01 0.00000e+00 1.35886e+01 3.03528e-02 2.92634e-02
    1   39 1.22094e+01 0.00000e+00 8.86430e+00 3.31764e+00 2.67573e-02
    1   40 1.14285e+01 0.00000e+00 8.40763e+00 3.01261e+00 1.66143e-02
    1   41 1.76052e+01 0.00000e+00 1.32307e+01 4.34800e+00 3.36122e-02
    1   42 8.78661e+00 0.00000e+00 6.19952e+00 2.57516e+00 1.47806e-02
    1   43 1.12116e+01 0.00000e+00 1.00828e+01 1.09040e+00 4.35017e-02
    1   44 8.34720e+00 0.00000e+00 5.74561e+00 2.58719e+00 1.65591e-02
    1   45 9.10999e+00 0.00000e+00 9.07509e+00 1.50961e-02 2.24351e-02
    1   46 1.51601e+01 0.00000e+00 1.06408e+01 4.48919e+00 2.98402e-02
    1   47 1.33865e+01 0.00000e+00 1.11259e+01 2.23740e+00 2.52745e-02
    1   48 1.95947e+01 0.00000e+00 1.57359e+01 3.82420e+00 3.77875e-02
