Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,25,10,14.933388479716994,0.0,9.999957704480721,4.895375134164307,0.0358432872231195,14.931176125868149,14.931176125868149
1,26,10,22.451842335023112,0.0,16.1923795068906,6.211055263971023,0.05494800775919634,22.45838277862082,22.45838277862082
1,27,10,53.03142314147865,0.0,39.28801286833843,13.66158078586112,0.09106340267495476,53.0406570568745,53.0406570568745
1,28,10,26.59063977595874,0.0,19.723864126574117,6.788692572366493,0.08453281805162041,26.59708951699223,26.59708951699223
1,29,10,12.307943604726146,0.0,12.259634630308366,0.014280724376358397,0.03231476029574727,12.306230114980472,12.306230114980472
1,30,10,11.444297449828671,0.0,11.399932065159279,0.03036564106260536,0.019202324382349503,11.449500030604234,11.449500030604234
1,31,10,9.940803858254865,0.0,9.903339755645158,0.024289555157772993,0.021319046179797997,9.94894835698273,9.94894835698273
1,32,10,24.971796184244518,0.0,16.773073097341072,8.12902013810065,0.06884718982739797,24.97094042526912,24.97094042526912
1,33,10,21.04496669228487,0.0,16.36688335325687,4.6398305184686155,0.046804494928770354,21.05351836665426,21.05351836665426
1,34,10,12.585966681987664,0.0,11.588238475644916,0.9664555396380125,0.03096703849923488,12.585661053782163,12.585661053782163
1,35,10,19.443869254438408,0.0,14.661280787078063,4.750251031423543,0.04537297185010467,19.45690479035171,19.45690479035171
1,36,10,9.232140780469127,0.0,9.196845652221034,0.009086326549522395,0.0244502564400199,9.230382235210575,9.230382235210575
1,37,10,14.651421812707087,0.0,12.367097450952002,2.260071284802485,0.029815510292704912,14.656984246047193,14.656984246047193
1,38,10,13.641862837119168,0.0,13.588624375515899,0.03035282439592309,0.02926340772793027,13.648240607639751,13.648240607639751
1,39,10,12.209353861016389,0.0,8.86430244668802,3.317643465577055,0.02675725644282823,12.208703168707903,12.208703168707903
1,40,10,11.428523090835109,0.0,8.407634753824425,3.012606798539065,0.01661434360996836,11.436855895973457,11.436855895973457
1,41,10,17.605170534251425,0.0,13.230743605849478,4.348004877087732,0.03361220132296768,17.612360684260175,17.612360684260175
1,42,10,8.786613728644733,0.0,6.199520263956981,2.57516410569887,0.014780574376966869,8.789464944032819,8.789464944032819
