 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 ------------------------------------------------------------------------
    1   25 2.75434e+01 0.00000e+00 1.88216e+01 8.63892e+00 7.35442e-02
    1   26 3.39092e+01 0.00000e+00 2.44559e+01 9.36687e+00 9.23233e-02
    1   27 6.18429e+01 0.00000e+00 4.58177e+01 1.59074e+01 1.18137e-01
    1   28 3.98902e+01 0.00000e+00 2.95886e+01 1.01681e+01 1.41086e-01
    1   29 1.03645e+01 0.00000e+00 9.98164e+00 3.51270e-01 3.02733e-02
    1   30 1.22519e+01 0.00000e+00 1.16381e+01 5.93888e-01 2.28696e-02
    1   31 1.19532e+01 0.00000e+00 1.16109e+01 3.20569e-01 2.85148e-02
    1   32 3.89482e+01 0.00000e+00 2.61610e+01 1.26640e+01 1.19456e-01
    1   33 3.05219e+01 0.00000e+00 2.37385e+01 6.71675e+00 7.55143e-02
    1   34 1.62367e+01 0.00000e+00 1.49480e+01 1.24035e+00 4.44418e-02
    1   35 2.81975e+01 0.00000e+00 2.12637e+01 6.87734e+00 7.31997e-02
    1   36 9.91143e+00 0.00000e+00 9.82563e+00 5.36967e-02 2.92027e-02
    1   37 1.91062e+01 0.00000e+00 1.61244e+01 2.93946e+00 4.32513e-02
    1   38 1.37652e+01 0.00000e+00 1.37106e+01 2.70037e-02 3.28495e-02
    1   39 1.43244e+01 0.00000e+00 9.89693e+00 4.39011e+00 3.49220e-02
    1   40 1.10047e+01 0.00000e+00 7.49844e+00 3.49373e+00 1.77990e-02
    1   41 1.84607e+01 0.00000e+00 1.38600e+01 4.56738e+00 3.92077e-02
    1   42 9.71138e+00 0.00000e+00 6.81389e+00 2.88048e+00 1.81751e-02
    1   43 1.62770e+01 0.00000e+00 1.44193e+01 1.79669e+00 7.02583e-02
    1   44 1.14343e+01 0.00000e+00 7.46018e+00 3.94988e+00 2.52321e-02
    1   45 6.61307e+00 0.00000e+00 6.53676e+00 5.92819e-02 1.81162e-02
    1   46 2.24586e+01 0.00000e+00 1.52282e+01 7.17465e+00 4.91778e-02
    1   47 1.62912e+01 0.00000e+00 1.32844e+01 2.97260e+00 3.42210e-02
    1   48 2.25600e+01 0.00000e+00 1.77009e+01 4.80952e+00 4.83983e-02
    1   49 1.71939e+01 0.00000e+00 1.52762e+01 1.86788e+00 5.25400e-02
    1   50 3.83159e+01 0.00000e+00 2.59429e+01 1.22944e+01 9.08079e-02
    1   51 3.16186e+01 0.00000e+00 2.56279e+01 5.89538e+00 9.77657e-02
    1   52 3.81622e+01 0.00000e+00 2.73657e+01 1.06648e+01 1.41053e-01
    1   53 2.08407e+01 0.00000e+00 1.55935e+01 5.19011e+00 5.76117e-02
    1   54 1.17744e+01 0.00000e+00 1.02614e+01 1.48957e+00 2.92005e-02
    1   55 1.65507e+01 0.00000e+00 1.22563e+01 4.26931e+00 3.87171e-02
    1   56 2.62417e+01 0.00000e+00 1.90778e+01 7.08438e+00 7.38430e-02
    1   57 2.72065e+01 0.00000e+00 2.06074e+01 6.54417e+00 5.89200e-02
    1   58 2.81812e+01 0.00000e+00 2.13869e+01 6.72809e+00 7.41253e-02
    1   59 6.48148e+00 0.00000e+00 6.41149e+00 5.79453e-02 1.33160e-02
    1   60 4.55037e+01 0.00000e+00 2.86914e+01 1.66804e+01 1.15008e-01
    1   61 8.11387e+01 0.00000e+00 5.92187e+01 2.18263e+01 1.08595e-01
    1   62 7.58119e+01 0.00000e+00 6.38794e+01 1.16915e+01 2.40416e-01
    1   63 7.72172e+01 0.00000e+00 4.92355e+01 2.75794e+01 4.27945e-01
    1   64 6.15671e+01 0.00000e+00 4.02259e+01 2.11416e+01 2.07219e-01
    1   65 1.19052e+02 0.00000e+00 9.20061e+01 2.69165e+01 1.55902e-01
    1   66 6.81564e+01 0.00000e+00 5.33522e+01 1.41794e+01 6.05837e-01
    1   67 4.77267e-01 0.00000e+00 3.81185e-01 9.16147e-02 4.24282e-03
    1   68 1.31306e+00 0.00000e+00 1.05020e+00 2.50718e-01 1.16741e-02
    1   69 5.85515e-01 0.00000e+00 4.77321e-01 1.02876e-01 5.20527e-03
    1   70 1.06172e+01 0.00000e+00 7.80970e+00 2.70986e+00 9.43806e-02
    1   71 1.96894e+01 0.00000e+00 1.33868e+01 6.22114e+00 7.85756e-02
    1   72 3.17266e+01 0.00000e+00 2.27628e+01 8.94081e+00 1.54724e-02
    1   73 5.86769e+00 0.00000e+00 4.54470e+00 1.31252e+00 8.15585e-03
    1   74 1.09055e+01 0.00000e+00 8.03080e+00 2.77255e+00 9.69142e-02
    1   75 4.26070e+01 0.00000e+00 3.60177e+01 6.59225e+00 6.95191e-03
    1   76 6.59748e+00 0.00000e+00 5.19306e+00 1.39614e+00 9.03631e-03
    1   77 3.22553e+01 0.00000e+00 2.97097e+01 2.54741e+00 5.26250e-03
    1   78 3.47367e+01 0.00000e+00 2.59113e+01 8.71110e+00 1.14277e-01
    1   79 4.68828e+01 0.00000e+00 3.40716e+01 1.27185e+01 8.79853e-02
    1   80 2.06237e+01 0.00000e+00 1.91759e+01 1.37859e+00 6.95715e-02
    1   81 1.95401e+01 0.00000e+00 1.88129e+01 6.86099e-01 4.27291e-02
    1   82 3.78961e+01 0.00000e+00 3.52513e+01 2.62449e+00 1.57363e-02
    1   83 8.03320e+01 0.00000e+00 6.06894e+01 1.95204e+01 1.41140e-01
    1   84 6.85674e+01 0.00000e+00 4.66517e+01 2.18448e+01 1.07946e-01
    1   85 5.58805e+01 0.00000e+00 3.69051e+01 1.88554e+01 1.38687e-01
    1   86 6.96881e+01 0.00000e+00 5.19633e+01 1.76016e+01 1.38426e-01
    1   87 5.96461e+01 0.00000e+00 4.16389e+01 1.79036e+01 1.13089e-01
    1   88 5.89821e+01 0.00000e+00 4.33353e+01 1.54528e+01 1.93656e-01
    1   89 6.35055e+00 0.00000e+00 5.51456e+00 8.25746e-01 1.20895e-02
    1   90 3.98237e+01 0.00000e+00 2.62013e+01 1.35689e+01 5.83106e-02
    1   91 5.28998e+01 0.00000e+00 3.85252e+01 1.42492e+01 1.34980e-01
    1   92 4.22690e+01 0.00000e+00 2.84821e+01 1.36867e+01 9.73841e-02
    1   93 3.85252e+01 0.00000e+00 2.83251e+01 1.00841e+01 1.21473e-01
    1   94 7.59035e+00 0.00000e+00 7.56058e+00 1.66859e-02 1.41838e-02
    1   95 3.01959e+01 0.00000e+00 2.25044e+01 7.60779e+00 7.94827e-02
    1   96 2.74856e+01 0.00000e+00 1.83310e+01 9.07360e+00 7.41657e-02
    1   97 2.68587e+00 0.00000e+00 2.65480e+00 2.75216e-02 3.80270e-03
    1   98 2.05147e+01 0.00000e+00 1.51824e+01 5.29565e+00 3.71613e-02
    1   99 5.02636e+01 0.00000e+00 3.92600e+01 1.06725e+01 3.22499e-01
    1  100 1.32996e+01 0.00000e+00 9.13094e+00 4.14524e+00 2.54938e-02
    1  101 4.40613e+01 0.00000e+00 3.34099e+01 1.05406e+01 1.24907e-01
    1  102 6.27946e+01 0.00000e+00 4.71412e+01 1.55324e+01 1.24373e-01
    1  103 1.52773e+01 0.00000e+00 1.45381e+01 6.83068e-01 5.93506e-02
    1  104 1.63010e+01 0.00000e+00 1.07775e+01 5.49886e+00 3.13657e-02
    1  105 8.87223e+01 0.00000e+00 6.00604e+01 2.85268e+01 1.44193e-01
    1  106 1.00148e+02 0.00000e+00 6.80964e+01 3.18290e+01 2.43163e-01
    1  107 3.21986e+01 0.00000e+00 2.50849e+01 6.93033e+00 1.79952e-01
    1  108 4.85574e+01 0.00000e+00 3.33216e+01 1.51486e+01 9.52953e-02
    1  109 9.60344e+01 0.00000e+00 7.76849e+01 1.77695e+01 5.62817e-01
    1  110 8.13709e+01 0.00000e+00 6.31664e+01 1.79756e+01 2.39576e-01
    1  111 7.24551e+01 0.00000e+00 4.86457e+01 2.36840e+01 1.39941e-01
    1  112 6.61493e+01 0.00000e+00 3.74350e+01 2.85976e+01 1.25823e-01
    1  113 5.07946e+01 0.00000e+00 3.96950e+01 1.09044e+01 2.02727e-01
    1  114 3.47999e+01 0.00000e+00 2.50609e+01 9.64629e+00 9.17444e-02
    1  115 5.44741e+01 0.00000e+00 3.66838e+01 1.77052e+01 9.83446e-02
    1  116 1.87159e+01 0.00000e+00 1.71448e+01 1.50614e+00 5.77491e-02
    1  117 1.27469e+01 0.00000e+00 1.26956e+01 2.94295e-02 1.80977e-02
    1  118 4.69504e+01 0.00000e+00 3.06985e+01 1.61887e+01 6.55060e-02
    1  119 2.30800e+01 0.00000e+00 1.96524e+01 3.33848e+00 7.36173e-02
    1  120 3.04161e+01 0.00000e+00 2.27922e+01 7.56124e+00 7.65282e-02
    1  121 3.62237e+01 0.00000e+00 2.72370e+01 8.85817e+00 1.23075e-01
    1  122 4.52737e+01 0.00000e+00 3.24309e+01 1.27251e+01 1.18823e-01
    1  123 3.67547e+01 0.00000e+00 3.15696e+01 5.12230e+00 6.70661e-02
    1  124 4.19387e+01 0.00000e+00 3.58323e+01 6.05052e+00 6.43896e-02
    1  125 3.61365e+01 0.00000e+00 3.01577e+01 5.81721e+00 1.63065e-01
    1  126 2.64804e+01 0.00000e+00 1.80704e+01 8.25026e+00 1.56349e-01
    1  127 1.96905e+01 0.00000e+00 1.38753e+01 5.77600e+00 3.97070e-02
    1  128 2.89585e+01 0.00000e+00 2.09813e+01 7.90008e+00 8.71415e-02
    1  129 4.85214e+01 0.00000e+00 3.51728e+01 1.31961e+01 1.54299e-01
    1  130 7.17061e+01 0.00000e+00 5.31854e+01 1.82416e+01 2.81757e-01
    1  131 3.23404e+01 0.00000e+00 2.36829e+01 8.55836e+00 9.88908e-02
    1  132 8.39035e+01 0.00000e+00 5.83051e+01 2.55406e+01 1.11323e-01
    1  133 5.07597e+01 0.00000e+00 3.55958e+01 1.50407e+01 1.31372e-01
    1  134 7.21749e+01 0.00000e+00 4.42227e+01 2.78377e+01 1.24798e-01
    1  135 6.63161e+01 0.00000e+00 4.65503e+01 1.96044e+01 1.69878e-01
    1  136 8.17765e+00 0.00000e+00 8.14560e+00 1.95499e-02 1.33018e-02
    1  137 4.90840e+01 0.00000e+00 3.71526e+01 1.18115e+01 1.32211e-01
    1  138 4.03524e+01 0.00000e+00 3.12828e+01 8.92053e+00 1.47878e-01
    1  139 3.63284e+01 0.00000e+00 2.82880e+01 7.96898e+00 7.47031e-02
    1  140 5.30666e+01 0.00000e+00 4.16748e+01 1.11661e+01 2.18851e-01
    1  141 7.65565e+00 0.00000e+00 7.62567e+00 1.57559e-02 1.91509e-02
    1  142 2.87067e+01 0.00000e+00 1.94365e+01 9.20453e+00 7.25652e-02
    1  143 2.94055e+01 0.00000e+00 1.94888e+01 9.85790e+00 5.55141e-02
    1  144 9.86085e+00 0.00000e+00 8.21287e+00 1.62738e+00 2.22471e-02
    1  145 7.74134e+00 0.00000e+00 7.71093e+00 1.83114e-02 1.61636e-02
    1  146 3.67547e+00 0.00000e+00 3.03158e+00 6.31184e-01 1.33705e-02
    1  147 1.40922e+01 0.00000e+00 1.18496e+01 2.20879e+00 3.59523e-02
    1  148 2.63409e+01 0.00000e+00 1.93711e+01 6.89588e+00 6.96816e-02
    1  149 3.30054e+01 0.00000e+00 2.73177e+01 5.30186e+00 3.69095e-01
    1  150 2.11569e+01 0.00000e+00 1.90037e+01 1.92980e+00 2.08461e-01
    1  151 2.21653e+01 0.00000e+00 2.03250e+01 1.52631e+00 2.95876e-01
    1  152 3.46560e+01 0.00000e+00 2.50348e+01 9.51906e+00 9.53127e-02
    1  153 2.33635e+01 0.00000e+00 1.81359e+01 5.20450e+00 3.20678e-02
    1  154 2.02651e+01 0.00000e+00 2.01855e+01 3.84511e-02 4.30006e-02
    1  155 3.12076e+01 0.00000e+00 2.76775e+01 3.45677e+00 8.30553e-02
    1  156 1.36545e+01 0.00000e+00 1.02590e+01 3.31993e+00 7.17522e-02
    1  157 2.37396e+01 0.00000e+00 1.66191e+01 6.94043e+00 1.62761e-01
    1  158 2.57813e+00 0.00000e+00 2.40599e+00 1.62837e-01 1.14040e-02
    1  159 5.28771e+01 0.00000e+00 3.42748e+01 1.83124e+01 2.83704e-01
    1  160 1.60489e+01 0.00000e+00 1.11000e+01 4.89117e+00 6.45073e-02
    1  161 1.53143e+01 0.00000e+00 1.25011e+01 2.74345e+00 7.03034e-02
    1  162 2.93258e+01 0.00000e+00 2.19132e+01 7.11203e+00 2.95963e-01
    1  163 2.39549e+01 0.00000e+00 1.74869e+01 6.33139e+00 1.41003e-01
    1  164 1.43535e+01 0.00000e+00 1.07832e+01 3.46059e+00 1.03584e-01
    1  165 3.87585e+01 0.00000e+00 2.85522e+01 9.94507e+00 2.57586e-01
    1  166 1.07498e+01 0.00000e+00 7.82657e+00 2.90175e+00 2.55908e-02
    1  167 2.67237e+01 0.00000e+00 2.05986e+01 5.88334e+00 2.32278e-01
    1  168 2.28037e+01 0.00000e+00 1.62220e+01 6.44921e+00 1.25942e-01
    1  169 1.69459e+01 0.00000e+00 1.26840e+01 4.20920e+00 5.58634e-02
    1  170 1.15382e+01 0.00000e+00 9.11985e+00 2.34312e+00 7.41942e-02
    1  171 1.93533e+00 0.00000e+00 1.92775e+00 8.86364e-04 8.70513e-03
    1  172 1.35247e+01 0.00000e+00 1.05611e+01 2.91700e+00 6.09054e-02
    1  173 1.22674e+01 0.00000e+00 1.00856e+01 2.10379e+00 6.97256e-02
    1  174 9.13651e+00 0.00000e+00 7.69814e+00 1.38201e+00 5.31412e-02
    1  175 1.64633e+01 0.00000e+00 1.30886e+01 3.33908e+00 3.16337e-02
    1  176 1.56313e+01 0.00000e+00 1.25596e+01 2.91711e+00 1.51054e-01
    1  177 1.45904e+01 0.00000e+00 1.11660e+01 3.35975e+00 5.81615e-02
    1  178 1.79802e+01 0.00000e+00 1.40137e+01 3.82965e+00 1.33299e-01
    1  179 2.17553e+01 0.00000e+00 1.65185e+01 5.04817e+00 1.82810e-01
    1  180 2.31326e+01 0.00000e+00 1.79651e+01 5.07641e+00 9.16410e-02
    1  181 2.43780e+01 0.00000e+00 1.90611e+01 5.19986e+00 1.11194e-01
    1  182 2.44093e+01 0.00000e+00 1.82713e+01 5.96243e+00 1.69156e-01
    1  183 1.42734e+01 0.00000e+00 1.04669e+01 3.72567e+00 8.28760e-02
    1  184 1.72185e+01 0.00000e+00 1.33710e+01 3.76300e+00 8.14326e-02
    1  185 2.89872e+00 0.00000e+00 2.88736e+00 1.62004e-03 2.01972e-02
    1  186 1.26613e+01 0.00000e+00 1.05442e+01 2.02784e+00 8.90627e-02
    1  187 2.35979e+01 0.00000e+00 1.73689e+01 6.14453e+00 8.58914e-02
    1  188 6.19419e+00 0.00000e+00 6.16433e+00 6.97895e-03 9.20673e-02
    1  189 7.78275e+01 0.00000e+00 6.58952e+01 1.16334e+01 2.84348e-01
    1  190 5.14224e+01 0.00000e+00 4.41474e+01 6.99061e+00 2.58690e-01
    1  191 6.22196e+01 0.00000e+00 5.04947e+01 1.14723e+01 2.55369e-01
    1  192 7.32717e+01 0.00000e+00 6.05970e+01 1.24353e+01 2.41139e-01
    1  193 8.20766e+01 0.00000e+00 6.77517e+01 1.38208e+01 5.08223e-01
    1  194 6.02815e+01 0.00000e+00 4.44122e+01 1.56685e+01 2.03777e-01
    1  195 2.85705e+01 0.00000e+00 2.56869e+01 2.65716e+00 2.05542e-01
    1  196 4.13488e+00 0.00000e+00 4.08028e+00 4.00648e-02 1.63116e-02
    1  197 1.21540e+01 0.00000e+00 1.17955e+01 3.16547e-01 4.74115e-02
    1  198 2.63234e+01 0.00000e+00 2.49269e+01 1.27453e+00 1.18385e-01
    1  199 6.81069e+01 0.00000e+00 5.92126e+01 8.70539e+00 2.09447e-01
    1  200 4.39886e+01 0.00000e+00 3.58863e+01 8.00105e+00 9.31816e-02
    1  201 4.99685e+01 0.00000e+00 4.06616e+01 8.89027e+00 4.21718e-01
    1  202 3.14893e+01 0.00000e+00 2.64977e+01 4.82422e+00 1.54744e-01
    1  203 1.13896e+02 0.00000e+00 9.83784e+01 1.38859e+01 1.53927e+00
    1  204 7.87596e+01 0.00000e+00 6.48329e+01 1.37348e+01 1.94378e-01
    1  205 5.82098e+01 0.00000e+00 4.84198e+01 9.55004e+00 2.24648e-01
    1  206 5.64096e+01 0.00000e+00 4.77899e+01 8.44086e+00 1.76530e-01
    1  207 8.04727e+01 0.00000e+00 7.10676e+01 9.28992e+00 1.34270e-01
    1  208 3.60418e+01 0.00000e+00 2.97089e+01 6.21369e+00 1.25192e-01
    1  209 4.46074e+00 0.00000e+00 4.39389e+00 6.04767e-02 6.57871e-03
    1  210 1.48500e+01 0.00000e+00 1.27133e+01 2.09690e+00 4.04189e-02
    1  211 1.85642e+01 0.00000e+00 1.57314e+01 2.73692e+00 9.19792e-02
    1  212 4.18397e+01 0.00000e+00 3.63727e+01 5.19508e+00 2.56891e-01
    1  213 4.60889e+01 0.00000e+00 4.01476e+01 5.67648e+00 2.57487e-01
    1  214 4.60139e+01 0.00000e+00 3.95574e+01 6.15765e+00 2.98721e-01
    1  215 2.89885e+01 0.00000e+00 2.47493e+01 4.09561e+00 1.53144e-01
    1  216 1.91963e+01 0.00000e+00 1.66624e+01 2.50538e+00 3.15588e-02
    1  217 1.82862e+01 0.00000e+00 1.69250e+01 1.26317e+00 9.50679e-02
    1  218 2.58314e+01 0.00000e+00 2.26313e+01 3.07149e+00 1.31512e-01
    1  219 5.80697e+01 0.00000e+00 4.90110e+01 8.72414e+00 3.13944e-01
    1  220 3.20519e+01 0.00000e+00 2.75192e+01 4.41419e+00 1.11116e-01
    1  221 7.54150e+01 0.00000e+00 6.43916e+01 1.08222e+01 2.00126e-01
    1  222 2.67790e+01 0.00000e+00 2.30218e+01 3.58311e+00 1.57491e-01
    1  223 2.23875e+01 0.00000e+00 1.85686e+01 3.74262e+00 8.16531e-02
    1  224 1.08575e+02 0.00000e+00 9.03852e+01 1.79597e+01 2.67867e-01
    1  225 7.13677e+01 0.00000e+00 5.93780e+01 1.15848e+01 3.78024e-01
    1  226 6.86419e+01 0.00000e+00 5.90008e+01 9.35986e+00 2.79991e-01
    1  227 5.73119e+01 0.00000e+00 4.68920e+01 1.01719e+01 2.53053e-01
    1  228 2.79726e+01 0.00000e+00 2.39187e+01 3.96104e+00 9.61710e-02
    1  229 5.41129e+01 0.00000e+00 4.53862e+01 8.42045e+00 2.89168e-01
    1  230 5.45508e+01 0.00000e+00 4.65467e+01 7.71932e+00 2.79638e-01
    1  231 5.63632e+01 0.00000e+00 4.68898e+01 9.15579e+00 3.20044e-01
    1  232 1.23758e+01 0.00000e+00 1.21739e+01 1.56553e-01 5.52469e-02
    1  233 5.04219e+01 0.00000e+00 4.00924e+01 1.01114e+01 2.12480e-01
    1  234 7.33842e+01 0.00000e+00 6.20939e+01 1.10642e+01 2.38933e-01
    1  235 2.13010e+01 0.00000e+00 2.03060e+01 8.75966e-01 1.21739e-01
    1  236 7.16181e+01 0.00000e+00 5.95258e+01 1.18363e+01 2.67724e-01
    1  237 1.22908e+01 0.00000e+00 1.14955e+01 7.51337e-01 4.39025e-02
    1  238 8.34853e+01 0.00000e+00 7.11052e+01 1.19897e+01 3.83495e-01
    1  239 2.22629e+01 0.00000e+00 2.07704e+01 1.45014e+00 4.61319e-02
    1  240 2.23158e+01 0.00000e+00 2.14466e+01 7.58287e-01 1.03554e-01
    1  241 1.00840e+02 0.00000e+00 8.19487e+01 1.85907e+01 3.02053e-01
