 ========================================================================
 DELTA Model: 

 2026-08-28 

dir_path = C:\Users\hmackenzie\OneDrive - SystraGroup\LEIM_Python\New_Tool
 ========================================================================
 ------------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 ------------------------------------------------------------------------
    1   25 2.40712e+01 0.00000e+00 1.64489e+01 7.54988e+00 6.42731e-02
    1   26 2.96345e+01 0.00000e+00 2.13729e+01 8.18606e+00 8.06849e-02
    1   27 5.40468e+01 0.00000e+00 4.00418e+01 1.39021e+01 1.03244e-01
    1   28 3.48615e+01 0.00000e+00 2.58586e+01 8.88626e+00 1.23300e-01
    1   29 9.05796e+00 0.00000e+00 8.72334e+00 3.06988e-01 2.64570e-02
    1   30 1.07074e+01 0.00000e+00 1.01710e+01 5.19021e-01 1.99866e-02
    1   31 1.04464e+01 0.00000e+00 1.01472e+01 2.80157e-01 2.49201e-02
    1   32 3.40383e+01 0.00000e+00 2.28631e+01 1.10676e+01 1.04397e-01
    1   33 2.66742e+01 0.00000e+00 2.07460e+01 5.87003e+00 6.59948e-02
    1   34 1.41899e+01 0.00000e+00 1.30637e+01 1.08399e+00 3.88394e-02
    1   35 2.46429e+01 0.00000e+00 1.85832e+01 6.01037e+00 6.39720e-02
    1   36 8.66198e+00 0.00000e+00 8.58699e+00 4.69276e-02 2.55214e-02
    1   37 1.66976e+01 0.00000e+00 1.40917e+01 2.56890e+00 3.77990e-02
    1   38 1.20299e+01 0.00000e+00 1.19822e+01 2.35996e-02 2.87084e-02
    1   39 1.25187e+01 0.00000e+00 8.64931e+00 3.83668e+00 3.05197e-02
    1   40 9.61743e+00 0.00000e+00 6.55317e+00 3.05330e+00 1.55552e-02
    1   41 1.61335e+01 0.00000e+00 1.21128e+01 3.99161e+00 3.42651e-02
    1   42 8.48714e+00 0.00000e+00 5.95492e+00 2.51736e+00 1.58839e-02
    1   43 1.42251e+01 0.00000e+00 1.26016e+01 1.57019e+00 6.14014e-02
    1   44 9.99283e+00 0.00000e+00 6.51973e+00 3.45195e+00 2.20513e-02
    1   45 5.77942e+00 0.00000e+00 5.71272e+00 5.18087e-02 1.58325e-02
    1   46 1.96274e+01 0.00000e+00 1.33085e+01 6.27020e+00 4.29783e-02
    1   47 1.42375e+01 0.00000e+00 1.16097e+01 2.59787e+00 2.99070e-02
    1   48 1.97160e+01 0.00000e+00 1.54694e+01 4.20322e+00 4.22971e-02
    1   49 1.50264e+01 0.00000e+00 1.33505e+01 1.63241e+00 4.59167e-02
    1   50 3.34857e+01 0.00000e+00 2.26725e+01 1.07446e+01 7.93605e-02
    1   51 2.76327e+01 0.00000e+00 2.23972e+01 5.15220e+00 8.54412e-02
    1   52 3.33514e+01 0.00000e+00 2.39159e+01 9.32035e+00 1.23272e-01
    1   53 1.82135e+01 0.00000e+00 1.36277e+01 4.53584e+00 5.03491e-02
    1   54 1.02901e+01 0.00000e+00 8.96782e+00 1.30179e+00 2.55194e-02
    1   55 1.44643e+01 0.00000e+00 1.07112e+01 3.73111e+00 3.38363e-02
    1   56 2.29336e+01 0.00000e+00 1.66728e+01 6.19131e+00 6.45342e-02
    1   57 2.37768e+01 0.00000e+00 1.80096e+01 5.71920e+00 5.14924e-02
