 ========================================================================
 DELTA Model: 

 2026-08-27 

 ========================================================================
 ------------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 ------------------------------------------------------------------------
    1   25 1.56303e+01 0.00000e+00 1.04666e+01 5.12383e+00 3.75160e-02
    1   26 2.34996e+01 0.00000e+00 1.69480e+01 6.50090e+00 5.75123e-02
    1   27 5.55062e+01 0.00000e+00 4.11215e+01 1.42991e+01 9.53130e-02
    1   28 2.78315e+01 0.00000e+00 2.06443e+01 7.10550e+00 8.84777e-02
    1   29 1.28823e+01 0.00000e+00 1.28318e+01 1.49472e-02 3.38228e-02
    1   30 1.19784e+01 0.00000e+00 1.19319e+01 3.17827e-02 2.00984e-02
    1   31 1.04047e+01 0.00000e+00 1.03655e+01 2.54231e-02 2.23139e-02
    1   32 2.61371e+01 0.00000e+00 1.75558e+01 8.50837e+00 7.20601e-02
    1   33 2.20271e+01 0.00000e+00 1.71307e+01 4.85636e+00 4.89887e-02
    1   34 1.31733e+01 0.00000e+00 1.21290e+01 1.01156e+00 3.24122e-02
    1   35 2.03513e+01 0.00000e+00 1.53455e+01 4.97193e+00 4.74904e-02
    1   36 9.66297e+00 0.00000e+00 9.62603e+00 9.51036e-03 2.55913e-02
    1   37 1.53352e+01 0.00000e+00 1.29442e+01 2.36554e+00 3.12069e-02
    1   38 1.42785e+01 0.00000e+00 1.42228e+01 3.17693e-02 3.06290e-02
    1   39 1.27791e+01 0.00000e+00 9.27797e+00 3.47247e+00 2.80059e-02
    1   40 1.19619e+01 0.00000e+00 8.79999e+00 3.15320e+00 1.73897e-02
    1   41 1.84267e+01 0.00000e+00 1.38482e+01 4.55091e+00 3.51808e-02
    1   42 9.19666e+00 0.00000e+00 6.48883e+00 2.69534e+00 1.54703e-02
    1   43 1.17348e+01 0.00000e+00 1.05533e+01 1.14129e+00 4.55318e-02
    1   44 8.73674e+00 0.00000e+00 6.01374e+00 2.70793e+00 1.73319e-02
    1   45 9.53512e+00 0.00000e+00 9.49859e+00 1.58005e-02 2.34821e-02
    1   46 1.58676e+01 0.00000e+00 1.11374e+01 4.69868e+00 3.12327e-02
    1   47 1.40112e+01 0.00000e+00 1.16451e+01 2.34181e+00 2.64539e-02
    1   48 2.05091e+01 0.00000e+00 1.64703e+01 4.00266e+00 3.95509e-02
    1   49 1.97445e+01 0.00000e+00 1.75414e+01 2.15297e+00 5.42349e-02
    1   50 2.65902e+01 0.00000e+00 1.81471e+01 8.40137e+00 5.66496e-02
    1   51 2.29104e+01 0.00000e+00 1.85691e+01 4.28076e+00 6.36779e-02
    1   52 2.45759e+01 0.00000e+00 1.78767e+01 6.62360e+00 8.16506e-02
    1   53 1.69253e+01 0.00000e+00 1.26646e+01 4.22194e+00 4.20595e-02
    1   54 1.19722e+01 0.00000e+00 1.04615e+01 1.49131e+00 2.66913e-02
    1   55 1.35386e+01 0.00000e+00 1.00249e+01 3.49775e+00 2.84693e-02
    1   56 2.08228e+01 0.00000e+00 1.51401e+01 5.62977e+00 5.26705e-02
    1   57 2.14771e+01 0.00000e+00 1.62886e+01 5.15499e+00 4.18108e-02
    1   58 2.25626e+01 0.00000e+00 1.71234e+01 5.39584e+00 5.33444e-02
    1   59 6.23085e+00 0.00000e+00 6.20805e+00 1.35747e-02 1.15068e-02
    1   60 2.97818e+01 0.00000e+00 1.79118e+01 1.17957e+01 6.76610e-02
    1   61 7.90574e+01 0.00000e+00 5.80633e+01 2.09363e+01 9.51139e-02
    1   62 5.84554e+01 0.00000e+00 4.91167e+01 9.17571e+00 1.66643e-01
    1   63 6.65487e+01 0.00000e+00 3.97408e+01 2.64880e+01 3.31541e-01
    1   64 1.91780e+02 0.00000e+00 1.33260e+02 5.79797e+01 5.80220e-01
    1   65 1.15914e+02 0.00000e+00 8.95818e+01 2.62538e+01 1.36439e-01
