Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,25,10,27.54338422780711,0.0,18.82160328169973,8.638924027119362,0.07354423738281397,27.534071546201908,27.534071546201908
1,26,10,33.90919409584724,0.0,24.455873772885095,9.366865669333848,0.09232332198240142,33.915062764201345,33.915062764201345
1,27,10,61.84287802099266,0.0,45.81769575513861,15.9074382230816,0.11813652291502448,61.84327050113523,61.84327050113523
1,28,10,39.89015537964037,0.0,29.588641859669295,10.168070271495637,0.14108570902946954,39.8977978401944,39.8977978401944
1,29,10,10.364528387306708,0.0,9.981642203772592,0.3512697276044748,0.030273301663938722,10.363185233041007,10.363185233041007
1,30,10,12.251921784044344,0.0,11.638126449962039,0.5938878690728169,0.02286959986331182,12.254883918898168,12.254883918898168
1,31,10,11.953200786640167,0.0,11.610870884505452,0.32056905867417684,0.02851477258067982,11.95995471576031,11.95995471576031
1,32,10,38.94820303746078,0.0,26.160981947849088,12.664025933747919,0.11945569228312322,38.94446357388013,38.94446357388013
1,33,10,30.52187242090278,0.0,23.738507290067766,6.7167525288591206,0.07551426965401596,30.530774088580902,30.530774088580902
1,34,10,16.236685453797154,0.0,14.948042319009788,1.240346272798296,0.04444183481089017,16.232830426618975,16.232830426618975
1,35,10,28.197517798765166,0.0,21.2637019466098,6.877342320529324,0.07319972703544272,28.214243994174566,28.214243994174566
1,36,10,9.911431867156429,0.0,9.825631347099096,0.05369673461732836,0.029202703052804042,9.908530784769228,9.908530784769228
1,37,10,19.106151385066482,0.0,16.124392524116022,2.9394582233618403,0.0432513117117465,19.107102059189607,19.107102059189607
1,38,10,13.765150778193973,0.0,13.710639647280804,0.027003724031766718,0.03284949771089519,13.770492869023466,13.770492869023466
1,39,10,14.32443498136311,0.0,9.896931906333524,4.39010843922315,0.03492201090821395,14.321962356464889,14.321962356464889
1,40,10,11.004707108750988,0.0,7.498442146153995,3.4937274024869645,0.01779897446576864,11.009968523106728,11.009968523106728
1,41,10,18.460739595054537,0.0,13.860000145982891,4.567378636952783,0.03920767602060747,18.46658645895628,18.46658645895628
1,42,10,9.71137601670509,0.0,6.813891364146392,2.880477179713789,0.01817510126906952,9.71254364512925,9.71254364512925
