 ========================================================================
 DELTA Model: 

 2026-08-27 

 ========================================================================
 ------------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 ------------------------------------------------------------------------
    1   25 1.51470e+01 0.00000e+00 1.01430e+01 4.96540e+00 3.63560e-02
    1   26 2.27730e+01 0.00000e+00 1.64240e+01 6.29990e+00 5.57340e-02
    1   27 5.37900e+01 0.00000e+00 3.98500e+01 1.38570e+01 9.23660e-02
    1   28 2.69710e+01 0.00000e+00 2.00060e+01 6.88580e+00 8.57420e-02
    1   29 1.24840e+01 0.00000e+00 1.24350e+01 1.44850e-02 3.27770e-02
    1   30 1.16080e+01 0.00000e+00 1.15630e+01 3.08000e-02 1.94770e-02
    1   31 1.00830e+01 0.00000e+00 1.00450e+01 2.46370e-02 2.16240e-02
    1   32 2.53290e+01 0.00000e+00 1.70130e+01 8.24530e+00 6.98320e-02
    1   33 2.13460e+01 0.00000e+00 1.66010e+01 4.70620e+00 4.74740e-02
    1   34 1.27660e+01 0.00000e+00 1.17540e+01 9.80280e-01 3.14100e-02
    1   35 1.97220e+01 0.00000e+00 1.48710e+01 4.81820e+00 4.60220e-02
    1   36 9.36420e+00 0.00000e+00 9.32840e+00 9.21630e-03 2.48000e-02
    1   37 1.48610e+01 0.00000e+00 1.25440e+01 2.29240e+00 3.02420e-02
    1   38 1.38370e+01 0.00000e+00 1.37830e+01 3.07870e-02 2.96820e-02
    1   39 1.23840e+01 0.00000e+00 8.99110e+00 3.36510e+00 2.71400e-02
    1   40 1.15920e+01 0.00000e+00 8.52790e+00 3.05570e+00 1.68520e-02
    1   41 1.78570e+01 0.00000e+00 1.34200e+01 4.41020e+00 3.40930e-02
    1   42 8.91230e+00 0.00000e+00 6.28820e+00 2.61200e+00 1.49920e-02
    1   43 1.13720e+01 0.00000e+00 1.02270e+01 1.10600e+00 4.41240e-02
    1   44 8.46660e+00 0.00000e+00 5.82780e+00 2.62420e+00 1.67960e-02
    1   45 9.24030e+00 0.00000e+00 9.20490e+00 1.53120e-02 2.27560e-02
    1   46 1.53770e+01 0.00000e+00 1.07930e+01 4.55340e+00 3.02670e-02
    1   47 1.35780e+01 0.00000e+00 1.12850e+01 2.26940e+00 2.56360e-02
    1   48 1.98750e+01 0.00000e+00 1.59610e+01 3.87890e+00 3.83280e-02
    1   49 1.91340e+01 0.00000e+00 1.69990e+01 2.08640e+00 5.25580e-02
    1   50 2.57680e+01 0.00000e+00 1.75860e+01 8.14160e+00 5.48980e-02
    1   51 2.22020e+01 0.00000e+00 1.79950e+01 4.14840e+00 6.17090e-02
    1   52 2.38160e+01 0.00000e+00 1.73240e+01 6.41880e+00 7.91260e-02
    1   53 1.64020e+01 0.00000e+00 1.22730e+01 4.09140e+00 4.07590e-02
    1   54 1.16020e+01 0.00000e+00 1.01380e+01 1.44520e+00 2.58660e-02
    1   55 1.31200e+01 0.00000e+00 9.71490e+00 3.38960e+00 2.75890e-02
    1   56 2.01790e+01 0.00000e+00 1.46720e+01 5.45570e+00 5.10420e-02
    1   57 2.08130e+01 0.00000e+00 1.57850e+01 4.99560e+00 4.05180e-02
    1   58 2.18650e+01 0.00000e+00 1.65940e+01 5.22900e+00 5.16950e-02
    1   59 6.03820e+00 0.00000e+00 6.01610e+00 1.31550e-02 1.11510e-02
    1   60 2.88610e+01 0.00000e+00 1.73580e+01 1.14310e+01 6.55690e-02
    1   61 7.66130e+01 0.00000e+00 5.62680e+01 2.02890e+01 9.21730e-02
    1   62 5.66480e+01 0.00000e+00 4.75980e+01 8.89200e+00 1.61490e-01
    1   63 6.44910e+01 0.00000e+00 3.85120e+01 2.56690e+01 3.21290e-01
    1   64 1.85850e+02 0.00000e+00 1.29140e+02 5.61870e+01 5.62280e-01
    1   65 1.12330e+02 0.00000e+00 8.68120e+01 2.54420e+01 1.32220e-01
    1   66 4.61340e+01 0.00000e+00 3.50210e+01 1.07080e+01 3.68620e-01
    1   67 3.28180e-01 0.00000e+00 2.67070e-01 5.81850e-02 2.62250e-03
    1   68 9.42800e-01 0.00000e+00 7.79210e-01 1.55250e-01 7.53480e-03
    1   69 4.50330e-01 0.00000e+00 3.76040e-01 7.03750e-02 3.59870e-03
    1   70 1.12840e+01 0.00000e+00 9.08290e+00 2.10170e+00 9.01710e-02
    1   71 2.95400e+01 0.00000e+00 2.09000e+01 8.52910e+00 1.05970e-01
    1   72 5.61580e+01 0.00000e+00 4.11600e+01 1.49820e+01 2.46180e-02
    1   73 3.49910e+01 0.00000e+00 2.96460e+01 5.29580e+00 4.37200e-02
    1   74 1.11510e+01 0.00000e+00 9.23410e+00 1.81690e+00 8.90780e-02
    1   75 7.54510e+01 0.00000e+00 7.26200e+01 2.86690e+00 1.10650e-02
    1   76 7.65620e+00 0.00000e+00 6.10510e+00 1.54450e+00 9.42640e-03
    1   77 4.19110e+01 0.00000e+00 4.13120e+01 6.19230e-01 6.14660e-03
    1   78 3.28460e+01 0.00000e+00 2.45020e+01 8.25030e+00 9.71220e-02
    1   79 8.60380e+01 0.00000e+00 6.68350e+01 1.90610e+01 1.45160e-01
    1   80 4.57440e+01 0.00000e+00 4.47300e+01 8.81660e-01 1.38710e-01
    1   81 3.88520e+01 0.00000e+00 3.82920e+01 4.92200e-01 7.63730e-02
    1   82 4.55770e+01 0.00000e+00 4.42840e+01 1.28820e+00 1.70120e-02
    1   83 6.76370e+01 0.00000e+00 5.18910e+01 1.56720e+01 1.06830e-01
    1   84 6.58390e+01 0.00000e+00 4.47950e+01 2.10020e+01 9.31770e-02
    1   85 8.14200e+01 0.00000e+00 5.75310e+01 2.37460e+01 1.81640e-01
    1   86 5.02160e+01 0.00000e+00 3.77150e+01 1.24320e+01 8.96710e-02
    1   87 5.06660e+01 0.00000e+00 3.53710e+01 1.52270e+01 8.63510e-02
    1   88 4.47210e+01 0.00000e+00 3.28580e+01 1.17340e+01 1.31990e-01
    1   89 1.60410e+01 0.00000e+00 1.59790e+01 4.09800e-02 2.74490e-02
    1   90 2.86000e+01 0.00000e+00 1.90600e+01 9.51490e+00 3.76440e-02
    1   91 4.26180e+01 0.00000e+00 3.10370e+01 1.14960e+01 9.77700e-02
    1   92 3.54750e+01 0.00000e+00 2.41110e+01 1.12930e+01 7.34690e-02
    1   93 3.12830e+01 0.00000e+00 2.30150e+01 8.18390e+00 8.86730e-02
    1   94 7.32720e+00 0.00000e+00 7.29920e+00 1.83060e-02 1.23090e-02
    1   95 2.34760e+01 0.00000e+00 1.74970e+01 5.92400e+00 5.55470e-02
    1   96 3.19700e+01 0.00000e+00 2.14540e+01 1.04340e+01 7.75440e-02
    1   97 4.10810e+00 0.00000e+00 4.09230e+00 1.20010e-02 5.22830e-03
    1   98 1.59660e+01 0.00000e+00 1.19120e+01 4.03370e+00 2.59970e-02
    1   99 2.96360e+01 0.00000e+00 2.35200e+01 5.93360e+00 1.70920e-01
    1  100 1.93190e+01 0.00000e+00 1.36750e+01 5.61770e+00 3.32880e-02
    1  101 3.48230e+01 0.00000e+00 2.64050e+01 8.34460e+00 8.87430e-02
    1  102 3.69400e+01 0.00000e+00 2.77330e+01 9.15120e+00 6.57640e-02
    1  103 1.66940e+01 0.00000e+00 1.59690e+01 6.71640e-01 5.82990e-02
    1  104 2.43040e+01 0.00000e+00 1.71690e+01 7.10580e+00 4.20370e-02
    1  105 6.03460e+01 0.00000e+00 4.12750e+01 1.90030e+01 8.81560e-02
    1  106 6.96760e+01 0.00000e+00 4.74940e+01 2.20550e+01 1.52070e-01
    1  107 2.62520e+01 0.00000e+00 2.06760e+01 5.43640e+00 1.31900e-01
    1  108 4.29630e+01 0.00000e+00 3.06980e+01 1.22070e+01 7.57920e-02
    1  109 6.98970e+01 0.00000e+00 5.47600e+01 1.47450e+01 3.68240e-01
    1  110 4.80910e+01 0.00000e+00 3.74310e+01 1.05440e+01 1.27280e-01
    1  111 5.69850e+01 0.00000e+00 3.83120e+01 1.85970e+01 9.89290e-02
    1  112 5.64870e+01 0.00000e+00 3.36040e+01 2.28060e+01 9.65850e-02
    1  113 3.20570e+01 0.00000e+00 2.50510e+01 6.89480e+00 1.15010e-01
    1  114 2.52100e+01 0.00000e+00 1.81550e+01 6.99820e+00 5.97430e-02
    1  115 3.72430e+01 0.00000e+00 2.52670e+01 1.19310e+01 6.04390e-02
    1  116 1.57150e+01 0.00000e+00 1.44700e+01 1.19930e+00 4.35870e-02
